ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
384,0h 0m 11s,5/4/2011 17:00,Ted Rogers Way / Bloor St E,7025,5/4/2011 17:00,Ted Rogers Way / Bloor St E,7025,T01054,M4C 2E8,Subscriber
1549,0h 22m 17s,5/5/2011 20:01,Ted Rogers Way / Bloor St E,7025,5/5/2011 20:23,Simcoe St / Queen St W,7022,T01054,M4K1N2,Casual
1638,1h 28m 25s,5/5/2011 22:02,Simcoe St / Queen St W,7022,5/5/2011 23:31,Simcoe St / Queen St W,7022,T01054,,Casual
1705,0h 4m 56s,5/6/2011 0:53,Simcoe St / Queen St W,7022,5/6/2011 0:57,Bathurst St / Dundas St,7037,T01054,M5A3A7,Casual
2025,0h 10m 30s,5/6/2011 13:13,Bathurst St / Dundas St,7037,5/6/2011 13:23,Ted Rogers Way / Bloor St E,7025,T01054,M5A 0B9,Casual
3764,25h 31m 46s,5/7/2011 19:36,Ted Rogers Way / Bloor St E,7025,5/8/2011 21:08,Front St W / Blue Jays Way,7059,T01054,,Casual
5969,0h 5m 54s,5/9/2011 16:06,Front St W / Blue Jays Way,7059,5/9/2011 16:12,King St W / Bay St,7015,T01054,,Casual
6079,0h 7m 32s,5/9/2011 17:18,King St W / Bay St,7015,5/9/2011 17:26,Yonge St. / Lakeshore Ave. E.,7067,T01054,,Casual
6556,0h 36m 9s,5/10/2011 7:19,Yonge St. / Lakeshore Ave. E.,7067,5/10/2011 7:55,Yonge St. / Lakeshore Ave. E.,7067,T01054,,Casual
9956,0h 1m 52s,5/13/2011 11:56,Edward St / Yonge St,7041,5/13/2011 11:57,Edward St / Yonge St,7041,T01054,M5G 2G4,Casual
10431,0h 12m 39s,5/13/2011 17:25,Edward St / Yonge St,7041,5/13/2011 17:38,Jarvis St / Isabella St,7031,T01054,M4Y1T5,Casual
11384,0h 4m 59s,5/14/2011 18:41,Jarvis St / Isabella St,7031,5/14/2011 18:46,Jarvis St / Carleton St,7055,T01054,,Casual
11386,0h 11m 34s,5/14/2011 18:49,Jarvis St / Carleton St,7055,5/14/2011 19:00,Scott St / The Esplanade,7013,T01054,M4Y 3C4,Casual
11748,0h 10m 16s,5/16/2011 7:37,Gould St / Mutual St,7028,5/16/2011 7:47,Front St W / Blue Jays Way,7059,T01054,,Casual
11807,0h 4m 16s,5/16/2011 8:59,Front St W / Blue Jays Way,7059,5/16/2011 9:03,Front/Yonge (Hockey Hall of Fame),7048,T01054,M5V3V9,Subscriber
13157,0h 9m 36s,5/18/2011 16:44,Phoebe St / Spadina Ave,7020,5/18/2011 16:54,Front/Yonge (Hockey Hall of Fame),7048,T01054,L6J3S6,Casual
13724,0h 6m 51s,5/19/2011 8:26,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 8:33,Bond St / Queen St E,7045,T01054,L6A3Z7,Casual
14154,0h 13m 35s,5/19/2011 14:28,Bond St / Queen St E,7045,5/19/2011 14:42,Church St / Bloor St E,7034,T01054,,Casual
14409,0h 14m 55s,5/19/2011 17:04,Church St / Bloor St E,7034,5/19/2011 17:19,Temperance St / Yonge St,7019,T01054,M4Y 1H5,Casual
14468,0h 13m 24s,5/19/2011 17:24,Temperance St / Yonge St,7019,5/19/2011 17:38,Dundas / Yonge St.,7038,T01054,M5V 3T6,Casual
