ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
630,0h 28m 28s,5/4/2011 20:20,King St W / Spadina Ave,7010,5/4/2011 20:48,Phoebe St / Spadina Ave,7020,T01897,,Casual
1051,0h 5m 46s,5/5/2011 13:14,Phoebe St / Spadina Ave,7020,5/5/2011 13:20,Simcoe St / Wellington St W,7057,T01897,,Casual
1401,0h 14m 39s,5/5/2011 18:11,Simcoe St / Wellington St W,7057,5/5/2011 18:26,Ft. York / Capreol Crt.,7000,T01897,M6H2N7,Subscriber
1650,0h 18m 30s,5/5/2011 22:32,Ft. York / Capreol Crt.,7000,5/5/2011 22:51,Jarvis St / Isabella St,7031,T01897,,Casual
4491,0h 20m 49s,5/8/2011 13:11,Jarvis St / Isabella St,7031,5/8/2011 13:32,King St W / Spadina Ave,7010,T01897,,Casual
4583,0h 5m 7s,5/8/2011 13:50,King St W / Spadina Ave,7010,5/8/2011 13:55,Queen St W / Shaw St,7072,T01897,M5V1B2,Casual
4648,0h 40m 50s,5/8/2011 14:15,Queen St W / Shaw St,7072,5/8/2011 14:56,Queens Quay W / Dan Leckie Way,7075,T01897,M5C 1S3,Casual
4769,0h 19m 37s,5/8/2011 15:02,Queens Quay W / Dan Leckie Way,7075,5/8/2011 15:21,Dockside Dr / Queens Quay E.,7068,T01897,,Casual
9223,0h 4m 30s,5/12/2011 17:37,Dockside Dr / Queens Quay E.,7068,5/12/2011 17:41,Dundas St / Parliament St,7065,T01897,L6M3Y8,Casual
9551,0h 26m 29s,5/12/2011 22:33,Dundas St / Parliament St,7065,5/12/2011 23:00,Queen St / Ossington Ave,7035,T01897,,Casual
9646,0h 19m 13s,5/13/2011 2:22,Queen St / Ossington Ave,7035,5/13/2011 2:42,College St / Borden St,7023,T01897,,Casual
9869,0h 23m 11s,5/13/2011 10:20,College St / Borden St,7023,5/13/2011 10:43,King St W / Spadina Ave,7010,T01897,M5E 0A2,Casual
10209,0h 18m 29s,5/13/2011 15:31,King St W / Spadina Ave,7010,5/13/2011 15:50,College St / Borden St,7023,T01897,M5E 0A2,Casual
10331,0h 5m 32s,5/13/2011 16:46,College St / Borden St,7023,5/13/2011 16:51,Church St / Bloor St E,7034,T01897,L3R 8L8,Subscriber
