ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
842,0h 6m 5s,5/5/2011 8:54,College St / Borden St,7023,5/5/2011 9:00,Huron St / Harbord St ,7024,T01938,M6P4J6,Casual
855,0h 13m 24s,5/5/2011 9:05,Huron St / Harbord St ,7024,5/5/2011 9:19,Augusta Ave / Dundas St W,7032,T01938,M6G 2V3,Casual
1055,0h 14m 10s,5/5/2011 13:17,Augusta Ave / Dundas St W,7032,5/5/2011 13:31,Melinda St / Yonge St,7036,T01938,,Casual
1209,0h 12m 23s,5/5/2011 15:49,Melinda St / Yonge St,7036,5/5/2011 16:01,Bay St / Bloor St W,7029,T01938,M4V 1E5,Casual
1491,0h 3m 44s,5/5/2011 19:19,Bay St / Bloor St W,7029,5/5/2011 19:23,Ted Rogers Way / Bloor St E,7025,T01938,M4W3M3,Casual
1836,0h 10m 58s,5/6/2011 9:02,Ted Rogers Way / Bloor St E,7025,5/6/2011 9:13,Temperance St / Yonge St,7019,T01938,M4W3M3,Casual
2810,0h 30m 35s,5/7/2011 12:18,Temperance St / Yonge St,7019,5/7/2011 12:49,St George St / Bloor St W,7002,T01938,,Casual
2894,0h 37m 29s,5/7/2011 13:03,St George St / Bloor St W,7002,5/7/2011 13:40,Madison Ave / Bloor St W,7003,T01938,,Casual
3060,0h 23m 37s,5/7/2011 14:17,Madison Ave / Bloor St W,7003,5/7/2011 14:40,Church St / Bloor St E,7034,T01938,,Casual
3149,0h 22m 44s,5/7/2011 14:47,Church St / Bloor St E,7034,5/7/2011 15:09,Yonge St. / Lakeshore Ave. E.,7067,T01938,,Casual
4296,0h 7m 26s,5/8/2011 11:25,Yonge St. / Lakeshore Ave. E.,7067,5/8/2011 11:33,Ft. York / Capreol Crt.,7000,T01938,M5J2R9,Casual
4615,0h 15m 24s,5/8/2011 14:02,Ft. York / Capreol Crt.,7000,5/8/2011 14:18,King St W / Spadina Ave,7010,T01938,,Casual
4712,2h 21m 56s,5/8/2011 14:45,King St W / Spadina Ave,7010,5/8/2011 17:07,Widmer St / Adelaide St ,7017,T01938,,Casual
5237,0h 28m 32s,5/8/2011 18:08,Widmer St / Adelaide St ,7017,5/8/2011 18:36,Church St / Monteith St ,7058,T01938,,Casual
5348,0h 13m 37s,5/8/2011 19:26,Church St / Monteith St ,7058,5/8/2011 19:39,College St / Borden St,7023,T01938,,Casual
5614,0h 11m 26s,5/9/2011 8:50,College St / Borden St,7023,5/9/2011 9:02,Madison Ave / Bloor St W,7003,T01938,,Casual
5665,0h 10m 31s,5/9/2011 10:03,Madison Ave / Bloor St W,7003,5/9/2011 10:13,Queen St W / Shaw St,7072,T01938,M4J3W7,Casual
5935,0h 8m 11s,5/9/2011 15:31,Queen St W / Shaw St,7072,5/9/2011 15:40,King St W / Bay St,7015,T01938,L7R2S7,Casual
5963,0h 2m 50s,5/9/2011 15:56,King St W / Bay St,7015,5/9/2011 15:58,Front/Yonge (Hockey Hall of Fame),7048,T01938,L7M3Z7,Casual
