ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
644,0h 7m 5s,5/4/2011 20:25,Gould St / Mutual St,7028,5/4/2011 20:32,Church St / Monteith St ,7058,T01873,M4Y 2W4,Casual
773,0h 10m 53s,5/5/2011 3:16,Church St / Monteith St ,7058,5/5/2011 3:27,Phoebe St / Spadina Ave,7020,T01873,,Casual
977,0h 11m 53s,5/5/2011 12:20,Widmer St / Adelaide St ,7017,5/5/2011 12:32,Jarvis St / Carleton St,7055,T01873,M5A 2L1,Casual
1493,3h 56m 3s,5/5/2011 19:21,Jarvis St / Carleton St,7055,5/5/2011 23:17,Church St / Monteith St ,7058,T01873,,Casual
1929,0h 16m 18s,5/6/2011 11:00,Church St / Monteith St ,7058,5/6/2011 11:16,Simcoe St / Dundas St W,7039,T01873,,Casual
2026,0h 8m 10s,5/6/2011 13:15,Simcoe St / Dundas St W,7039,5/6/2011 13:23,King St W / Spadina Ave,7010,T01873,M6J 1N4,Casual
2142,0h 15m 47s,5/6/2011 15:28,Lower Jarvis St / The Esplanade,7001,5/6/2011 15:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01873,,Casual
2274,0h 13m 24s,5/6/2011 18:14,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 18:27,Dundas / Yonge St.,7038,T01873,L5J4L3,Casual
2372,0h 57m 16s,5/6/2011 20:24,Dundas / Yonge St.,7038,5/6/2011 21:22,Madison Ave / Bloor St W,7003,T01873,,Casual
2552,1h 26m 26s,5/7/2011 2:25,Madison Ave / Bloor St W,7003,5/7/2011 3:52,Niagara St./Queen W. (Richmond),7046,T01873,,Casual
2909,2h 30m 39s,5/7/2011 13:07,Niagara St./Queen W. (Richmond),7046,5/7/2011 15:37,Lower Jarvis St / The Esplanade,7001,T01873,,Casual
3455,0h 53m 31s,5/7/2011 16:41,Lower Jarvis St / The Esplanade,7001,5/7/2011 17:35,Church St / Monteith St ,7058,T01873,,Casual
3621,0h 5m 57s,5/7/2011 18:07,Church St / Monteith St ,7058,5/7/2011 18:13,Jarvis St / Isabella St,7031,T01873,,Casual
3892,0h 3m 36s,5/7/2011 21:59,Jarvis St / Isabella St,7031,5/7/2011 22:03,Navy Wharf Ct. / Bremner Blvd.,7054,T01873,M4W 3Y3,Casual
4036,0h 9m 20s,5/8/2011 0:32,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 0:42,Sherbourne St / Wellesley St,7042,T01873,,Casual
4584,0h 4m 57s,5/8/2011 13:50,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 13:55,Melinda St / Yonge St,7036,T01873,M5B 2R9,Casual
5198,0h 11m 13s,5/8/2011 17:52,Melinda St / Yonge St,7036,5/8/2011 18:03,Huron St / Harbord St ,7024,T01873,M5E 1A1,Casual
5402,0h 8m 12s,5/8/2011 20:21,Huron St / Harbord St ,7024,5/8/2011 20:29,Navy Wharf Ct. / Bremner Blvd.,7054,T01873,M5E 1A1,Casual
5584,0h 16m 46s,5/9/2011 8:24,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 8:41,Widmer St / Adelaide St ,7017,T01873,M4Y1R9,Casual
5769,0h 19m 11s,5/9/2011 12:39,Widmer St / Adelaide St ,7017,5/9/2011 12:58,Queens Park / Bloor St W,7063,T01873,M5V 1N9,Subscriber
6239,0h 26m 47s,5/9/2011 18:40,Queens Park / Bloor St W,7063,5/9/2011 19:06,Phoebe St / Spadina Ave,7020,T01873,,Casual
6304,0h 7m 34s,5/9/2011 19:12,Phoebe St / Spadina Ave,7020,5/9/2011 19:20,Dundas / Yonge St.,7038,T01873,M5V1Y5,Casual
6380,0h 8m 29s,5/9/2011 20:08,Dundas / Yonge St.,7038,5/9/2011 20:16,Lower Jarvis St / The Esplanade,7001,T01873,M5A 4M5,Casual
7056,0h 10m 15s,5/10/2011 15:00,Church St / Bloor St E,7034,5/10/2011 15:11,University Ave / College St,7062,T01873,M6J 2V5,Casual
7329,0h 10m 26s,5/10/2011 18:27,University Ave / College St,7062,5/10/2011 18:38,Bay St / Bloor St W,7029,T01873,M6H1N3,Casual
7357,0h 16m 20s,5/10/2011 18:53,Bay St / Bloor St W,7029,5/10/2011 19:10,Front St W / Blue Jays Way,7059,T01873,,Casual
7488,0h 7m 17s,5/10/2011 21:27,Front St W / Blue Jays Way,7059,5/10/2011 21:34,Augusta Ave / Dundas St W,7032,T01873,,Casual
10210,1h 42m 18s,5/13/2011 15:32,Navy Wharf Ct. / Bremner Blvd.,7054,5/13/2011 17:14,College St / Borden St,7023,T01873,,Casual
10884,0h 14m 49s,5/14/2011 1:11,College St / Borden St,7023,5/14/2011 1:26,Spadina Ave / Sussex Ave,7074,T01873,M5R 3B3,Subscriber
11425,0h 11m 49s,5/14/2011 20:50,Spadina Ave / Sussex Ave,7074,5/14/2011 21:02,Euclid Ave / Bloor St,7040,T01873,M5S2J3,Casual
12033,0h 3m 35s,5/16/2011 18:40,Willcocks St / St. George St,7066,5/16/2011 18:43,Spadina Ave / Sussex Ave,7074,T01873,M6G 3L8,Subscriber
12530,0h 8m 46s,5/17/2011 15:42,Spadina Ave / Sussex Ave,7074,5/17/2011 15:51,Queen St W / Spadina Ave,7069,T01873,M6G 2P6,Casual
12548,0h 3m 22s,5/17/2011 16:02,Queen St W / Spadina Ave,7069,5/17/2011 16:05,Simcoe St / Queen St W,7022,T01873,M6G 2P6,Casual
12692,0h 10m 16s,5/17/2011 18:26,Simcoe St / Queen St W,7022,5/17/2011 18:36,Church St / Monteith St ,7058,T01873,,Casual
12735,0h 0m 3s,5/17/2011 19:46,Church St / Monteith St ,7058,5/17/2011 19:46,Church St / Monteith St ,7058,T01873,M5G0B1,Subscriber
12734,0h 0m 14s,5/17/2011 19:46,Church St / Monteith St ,7058,5/17/2011 19:46,Church St / Monteith St ,7058,T01873,M4Y 1B5,Casual
12847,0h 9m 29s,5/18/2011 8:16,Church St / Monteith St ,7058,5/18/2011 8:25,Wellington St / Portland St,7011,T01873,M5G0B1,Subscriber
12963,0h 4m 10s,5/18/2011 12:31,Wellington St / Portland St,7011,5/18/2011 12:35,Front/Yonge (Hockey Hall of Fame),7048,T01873,M5V 3H1,Casual
13753,0h 9m 20s,5/19/2011 8:42,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 8:52,University Ave / Gerrard St W,7047,T01873,L5B4E6,Casual
16250,0h 12m 26s,5/20/2011 17:34,Euclid Ave / Bloor St,7040,5/20/2011 17:47,Bay St / Bloor St W,7029,T01873,,Casual
16315,0h 20m 54s,5/20/2011 17:56,Bay St / Bloor St W,7029,5/20/2011 18:17,Augusta Ave / Dundas St W,7032,T01873,,Casual
16550,0h 9m 49s,5/20/2011 19:38,Augusta Ave / Dundas St W,7032,5/20/2011 19:48,Bathurst / Queens Quay (Island Airport),7071,T01873,,Casual
17007,0h 7m 7s,5/21/2011 1:22,Bathurst / Queens Quay (Island Airport),7071,5/21/2011 1:29,Simcoe St / Dundas St W,7039,T01873,M5T 2Y9,Casual
17090,0h 5m 20s,5/21/2011 5:26,Simcoe St / Dundas St W,7039,5/21/2011 5:31,Sherbourne / Carlton (Allan Gardens),7014,T01873,,Casual
18026,0h 34m 55s,5/21/2011 14:19,Sherbourne / Carlton (Allan Gardens),7014,5/21/2011 14:54,York St / Queens Quay W,7076,T01873,,Casual
18318,1h 23m 37s,5/21/2011 15:16,York St / Queens Quay W,7076,5/21/2011 16:39,Yonge St. / Lakeshore Ave. E.,7067,T01873,,Casual
19594,0h 20m 41s,5/21/2011 21:25,Yonge St. / Lakeshore Ave. E.,7067,5/21/2011 21:46,King St W / Spadina Ave,7010,T01873,,Casual
19731,1h 4m 2s,5/21/2011 23:08,King St W / Spadina Ave,7010,5/22/2011 0:12,Queens Quay W / Dan Leckie Way,7075,T01873,,Casual
20847,0h 17m 38s,5/22/2011 16:39,Queens Quay W / Dan Leckie Way,7075,5/22/2011 16:56,Ft. York / Capreol Crt.,7000,T01873,,Casual
20941,0h 5m 50s,5/22/2011 17:16,Ft. York / Capreol Crt.,7000,5/22/2011 17:22,Bond St / Queen St E,7045,T01873,,Casual
21300,0h 29m 34s,5/22/2011 19:03,Bond St / Queen St E,7045,5/22/2011 19:32,Bathurst / Queens Quay (Island Airport),7071,T01873,,Casual
21464,0h 8m 44s,5/22/2011 20:14,Bathurst / Queens Quay (Island Airport),7071,5/22/2011 20:22,Scott St / The Esplanade,7013,T01873,,Casual
21489,0h 36m 26s,5/22/2011 20:26,Scott St / The Esplanade,7013,5/22/2011 21:02,St George St / Bloor St W,7002,T01873,,Casual
22044,0h 6m 38s,5/23/2011 4:01,St George St / Bloor St W,7002,5/23/2011 4:08,Queen St / Ossington Ave,7035,T01873,,Casual
22153,0h 7m 43s,5/23/2011 10:02,Queen St / Ossington Ave,7035,5/23/2011 10:10,Dundas / Yonge St.,7038,T01873,,Casual
22235,0h 54m 14s,5/23/2011 11:41,Dundas / Yonge St.,7038,5/23/2011 12:35,Bloor St / Brunswick Ave,7061,T01873,,Casual
22315,0h 36m 3s,5/23/2011 12:41,Bloor St / Brunswick Ave,7061,5/23/2011 13:17,Front/Yonge (Hockey Hall of Fame),7048,T01873,,Casual
22872,0h 50m 41s,5/23/2011 16:19,Front/Yonge (Hockey Hall of Fame),7048,5/23/2011 17:10,Front/Yonge (Hockey Hall of Fame),7048,T01873,,Casual
23083,5h 49m 37s,5/23/2011 17:32,Front/Yonge (Hockey Hall of Fame),7048,5/23/2011 23:22,Front/Yonge (Hockey Hall of Fame),7048,T01873,,Casual
31141,0h 21m 43s,5/29/2011 10:59,St George St / Bloor St W,7002,5/29/2011 11:21,Front/Yonge (Hockey Hall of Fame),7048,T01873,M6L 1K8,Casual
31403,0h 44m 34s,5/29/2011 13:03,Front/Yonge (Hockey Hall of Fame),7048,5/29/2011 13:48,Front/Yonge (Hockey Hall of Fame),7048,T01873,M6L 1K8,Casual
32695,0h 8m 40s,5/30/2011 8:25,Front/Yonge (Hockey Hall of Fame),7048,5/30/2011 8:34,Niagara St./Queen W. (Richmond),7046,T01873,,Casual
