ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
239,0h 3m 33s,5/4/2011 13:20,Phoebe St / Spadina Ave,7020,5/4/2011 13:23,Queen St / Portland St,7049,T01851,M6K 1R2,Subscriber
348,0h 17m 44s,5/4/2011 16:16,Queen St / Portland St,7049,5/4/2011 16:34,Madison Ave / Bloor St W,7003,T01851,,Casual
476,0h 14m 28s,5/4/2011 17:54,Madison Ave / Bloor St W,7003,5/4/2011 18:08,Edward St / Yonge St,7041,T01851,,Casual
549,0h 10m 43s,5/4/2011 18:46,Edward St / Yonge St,7041,5/4/2011 18:56,Edward St / Yonge St,7041,T01851,M5A 4T4,Casual
661,0h 7m 51s,5/4/2011 20:38,Edward St / Yonge St,7041,5/4/2011 20:46,Bathurst St / Dundas St,7037,T01851,M5A 4T4,Casual
869,0h 6m 44s,5/5/2011 9:11,Bathurst St / Dundas St,7037,5/5/2011 9:18,Bay St / College St,7006,T01851,M5A 4T4,Casual
1005,0h 0m 7s,5/5/2011 12:44,Bay St / College St,7006,5/5/2011 12:44,Bay St / College St,7006,T01851,M4Y 2V6,Subscriber
1137,0h 18m 42s,5/5/2011 14:30,Bay St / College St,7006,5/5/2011 14:48,Yonge St. / Lakeshore Ave. E.,7067,T01851,M4W3S5,Casual
1398,0h 10m 56s,5/5/2011 18:09,Yonge St. / Lakeshore Ave. E.,7067,5/5/2011 18:20,Simcoe St / Queen St W,7022,T01851,M4C1H1,Subscriber
1486,0h 7m 52s,5/5/2011 19:18,Simcoe St / Queen St W,7022,5/5/2011 19:26,Queen St / Ossington Ave,7035,T01851,,Casual
1896,0h 7m 53s,5/6/2011 9:59,Queen St / Ossington Ave,7035,5/6/2011 10:07,King St W / Spadina Ave,7010,T01851,M5T 2B5,Casual
2148,21h 30m 2s,5/6/2011 15:33,King St W / Spadina Ave,7010,5/7/2011 13:03,King St W / Spadina Ave,7010,T01851,,Casual
3089,0h 28m 6s,5/7/2011 14:23,King St W / Spadina Ave,7010,5/7/2011 14:52,King St W / Spadina Ave,7010,T01851,,Casual
4292,0h 10m 21s,5/8/2011 11:28,Bloor St / Brunswick Ave,7061,5/8/2011 11:38,Queen St / Portland St,7049,T01851,,Casual
4330,0h 11m 36s,5/8/2011 11:50,Queen St / Portland St,7049,5/8/2011 12:01,Bay St / Bloor St W,7029,T01851,M4Y3C3,Subscriber
4783,0h 27m 48s,5/8/2011 15:04,Huron St / Harbord St ,7024,5/8/2011 15:32,York St / Queens Quay W,7076,T01851,,Casual
5048,0h 7m 53s,5/8/2011 16:40,York St / Queens Quay W,7076,5/8/2011 16:48,Bremner Blvd / Rees St,7018,T01851,,Casual
6215,0h 16m 40s,5/9/2011 18:21,Bremner Blvd / Rees St,7018,5/9/2011 18:37,Queens Quay W / Dan Leckie Way,7075,T01851,,Casual
6253,0h 24m 44s,5/9/2011 18:46,Queens Quay W / Dan Leckie Way,7075,5/9/2011 19:11,Bremner Blvd / Rees St,7018,T01851,,Casual
7022,0h 36m 33s,5/10/2011 14:38,Bremner Blvd / Rees St,7018,5/10/2011 15:14,Queens Quay W / Dan Leckie Way,7075,T01851,,Casual
7629,0h 9m 25s,5/11/2011 7:28,Queens Quay W / Dan Leckie Way,7075,5/11/2011 7:37,Melinda St / Yonge St,7036,T01851,M4Y1B6,Casual
7872,0h 5m 37s,5/11/2011 12:46,Melinda St / Yonge St,7036,5/11/2011 12:52,Lower Jarvis St / The Esplanade,7001,T01851,L5B4M2,Casual
7913,0h 3m 0s,5/11/2011 13:18,Lower Jarvis St / The Esplanade,7001,5/11/2011 13:21,Ft. York / Capreol Crt.,7000,T01851,L5B4M2,Casual
10273,4h 14m 17s,5/13/2011 16:09,Ft. York / Capreol Crt.,7000,5/13/2011 20:23,University Ave / College St,7062,T01851,,Casual
12054,0h 4m 24s,5/16/2011 19:13,Bloor St / Brunswick Ave,7061,5/16/2011 19:18,Queen St / Ossington Ave,7035,T01851,M6G1Y8,Subscriber
12523,0h 24m 37s,5/17/2011 15:33,Queen St / Ossington Ave,7035,5/17/2011 15:57,Metro Hall Plaza,7053,T01851,,Casual
12970,0h 15m 20s,5/18/2011 12:42,Metro Hall Plaza,7053,5/18/2011 12:57,Bay St / College St,7006,T01851,,Casual
13026,0h 6m 47s,5/18/2011 14:26,Bay St / College St,7006,5/18/2011 14:33,College St / Major St,7078,T01851,,Casual
14233,0h 22m 16s,5/19/2011 15:17,University Ave / Gerrard St W,7047,5/19/2011 15:40,Front/Yonge (Hockey Hall of Fame),7048,T01851,M5T 2Y9,Casual
14941,0h 4m 8s,5/19/2011 21:13,Front/Yonge (Hockey Hall of Fame),7048,5/19/2011 21:17,Bremner Blvd / Rees St,7018,T01851,,Casual
14967,0h 27m 31s,5/19/2011 21:27,Bremner Blvd / Rees St,7018,5/19/2011 21:55,Huron St / Harbord St ,7024,T01851,,Casual
15423,0h 6m 13s,5/20/2011 9:06,Huron St / Harbord St ,7024,5/20/2011 9:12,Augusta Ave / Dundas St W,7032,T01851,M6G 2V3,Casual
15602,1h 10m 43s,5/20/2011 12:01,Augusta Ave / Dundas St W,7032,5/20/2011 13:12,Augusta Ave / Dundas St W,7032,T01851,,Casual
16597,0h 7m 45s,5/20/2011 20:03,Augusta Ave / Dundas St W,7032,5/20/2011 20:11,Spadina Ave / Sussex Ave,7074,T01851,M5R2W8,Casual
16796,0h 11m 31s,5/20/2011 22:19,Spadina Ave / Sussex Ave,7074,5/20/2011 22:30,Simcoe St / Dundas St W,7039,T01851,M4W 3C8 ,Subscriber
19057,1h 49m 22s,5/21/2011 18:06,Simcoe St / Dundas St W,7039,5/21/2011 19:55,Front St W / Blue Jays Way,7059,T01851,,Casual
19403,0h 23m 45s,5/21/2011 20:08,Front St W / Blue Jays Way,7059,5/21/2011 20:32,Dockside Dr / Queens Quay E.,7068,T01851,,Casual
20722,0h 8m 2s,5/22/2011 15:59,Dockside Dr / Queens Quay E.,7068,5/22/2011 16:07,York St / Queens Quay W,7076,T01851,M6G2T2,Casual
20980,1h 12m 33s,5/22/2011 17:28,York St / Queens Quay W,7076,5/22/2011 18:41,Queens Quay W / Dan Leckie Way,7075,T01851,,Casual
22194,0h 36m 27s,5/23/2011 10:50,Queens Quay W / Dan Leckie Way,7075,5/23/2011 11:27,Queens Quay W / Dan Leckie Way,7075,T01851,,Casual
22320,0h 32m 38s,5/23/2011 12:44,Queens Quay W / Dan Leckie Way,7075,5/23/2011 13:17,York St / Queens Quay W,7076,T01851,,Casual
22414,4h 58m 38s,5/23/2011 13:26,York St / Queens Quay W,7076,5/23/2011 18:25,York St / Queens Quay W,7076,T01851,,Casual
23229,0h 6m 51s,5/23/2011 18:37,York St / Queens Quay W,7076,5/23/2011 18:44,Dockside Dr / Queens Quay E.,7068,T01851,,Casual
27427,0h 3m 56s,5/26/2011 18:56,Dockside Dr / Queens Quay E.,7068,5/26/2011 19:00,Lower Jarvis St / The Esplanade,7001,T01851,M6G 2Z2,Subscriber
27591,0h 27m 18s,5/26/2011 20:52,Lower Jarvis St / The Esplanade,7001,5/26/2011 21:19,York St / Queens Quay W,7076,T01851,,Casual
29652,0h 14m 0s,5/28/2011 14:35,York St / Queens Quay W,7076,5/28/2011 14:49,York St / Queens Quay W,7076,T01851,,Casual
29736,0h 21m 59s,5/28/2011 14:57,York St / Queens Quay W,7076,5/28/2011 15:19,Wellesley St E. / Yonge St,7051,T01851,M4Y2W1,Casual
31112,0h 6m 36s,5/29/2011 10:28,Wellesley St E. / Yonge St,7051,5/29/2011 10:35,Queen St / Ossington Ave,7035,T01851,M4Y1L2,Casual
32363,0h 10m 16s,5/29/2011 19:41,Queen St / Ossington Ave,7035,5/29/2011 19:51,Metro Hall Plaza,7053,T01851,,Casual
33379,0h 3m 53s,5/30/2011 15:01,Metro Hall Plaza,7053,5/30/2011 15:05,King St W / Bay St,7015,T01851,M5V3P5,Casual
33488,0h 17m 13s,5/30/2011 15:54,King St W / Bay St,7015,5/30/2011 16:12,Ted Rogers Way / Bloor St E,7025,T01851,M4W3Y2,Casual
36008,0h 9m 33s,5/31/2011 17:58,Ted Rogers Way / Bloor St E,7025,5/31/2011 18:08,King St E / Jarvis St,7009,T01851,M5A 4P4,Casual
36376,0h 9m 25s,5/31/2011 20:00,King St E / Jarvis St,7009,5/31/2011 20:10,Simcoe St / Dundas St W,7039,T01851,,Casual
36499,0h 7m 19s,5/31/2011 21:00,Simcoe St / Dundas St W,7039,5/31/2011 21:07,Front/Yonge (Hockey Hall of Fame),7048,T01851,,Casual
36966,0h 7m 25s,6/1/2011 8:20,Melinda St / Yonge St,7036,6/1/2011 8:27,Dockside Dr / Queens Quay E.,7068,T01851,M5E1Z8,Casual
37281,0h 7m 41s,6/1/2011 10:49,Dockside Dr / Queens Quay E.,7068,6/1/2011 10:56,Melinda St / Yonge St,7036,T01851,M5E1Z8,Casual
37397,0h 7m 54s,6/1/2011 12:23,Melinda St / Yonge St,7036,6/1/2011 12:31,Dockside Dr / Queens Quay E.,7068,T01851,,Casual
37529,0h 22m 49s,6/1/2011 13:17,Dockside Dr / Queens Quay E.,7068,6/1/2011 13:40,Sherbourne / Carlton (Allan Gardens),7014,T01851,,Casual
53972,0h 5m 10s,6/8/2011 22:26,Queens Park Cres E,7008,6/8/2011 22:32,Navy Wharf Ct. / Bremner Blvd.,7054,T01851,,Casual
54368,0h 12m 47s,6/9/2011 8:30,Navy Wharf Ct. / Bremner Blvd.,7054,6/9/2011 8:43,University Ave / Elm St,7004,T01851,,Casual
54933,0h 9m 19s,6/9/2011 13:21,University Ave / Elm St,7004,6/9/2011 13:30,Bond St / Queen St E,7045,T01851,,Casual
55104,0h 4m 24s,6/9/2011 15:02,Bond St / Queen St E,7045,6/9/2011 15:07,Ft. York / Capreol Crt.,7000,T01851,M5E 1S3,Casual
55157,0h 41m 51s,6/9/2011 15:28,Ft. York / Capreol Crt.,7000,6/9/2011 16:10,King St W / Spadina Ave,7010,T01851,,Casual
55356,0h 9m 57s,6/9/2011 16:43,King St W / Spadina Ave,7010,6/9/2011 16:53,King St E / Jarvis St,7009,T01851,M5A4R1,Casual
56618,0h 9m 24s,6/10/2011 8:20,King St E / Jarvis St,7009,6/10/2011 8:29,Bathurst / Queens Quay (Island Airport),7071,T01851,M5E 1W5,Casual
56909,0h 2m 37s,6/10/2011 10:10,Bathurst / Queens Quay (Island Airport),7071,6/10/2011 10:12,Front St W / Blue Jays Way,7059,T01851,M4Y1B6,Casual
57010,0h 14m 28s,6/10/2011 11:18,Front St W / Blue Jays Way,7059,6/10/2011 11:33,Simcoe St / Dundas St W,7039,T01851,,Casual
