ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10055,0h 11m 11s,5/13/2011 13:31,Jarvis St / Isabella St,7031,5/13/2011 13:42,Queens Park / Bloor St W,7063,T01487,,Casual
10632,0h 9m 27s,5/13/2011 19:06,Queens Park / Bloor St W,7063,5/13/2011 19:15,University Ave / Elm St,7004,T01487,,Casual
11262,0h 11m 5s,5/14/2011 14:47,University Ave / Elm St,7004,5/14/2011 14:58,Edward St / Yonge St,7041,T01487,M5T 2Y9,Casual
11437,0h 4m 5s,5/14/2011 22:04,Edward St / Yonge St,7041,5/14/2011 22:08,University Ave / Elm St,7004,T01487,M5T 2Y9,Casual
12711,0h 12m 2s,5/17/2011 19:01,University Ave / Elm St,7004,5/17/2011 19:13,King St W / Spadina Ave,7010,T01487,M5J2S2,Subscriber
12782,21h 56m 6s,5/17/2011 22:09,King St W / Spadina Ave,7010,5/18/2011 20:05,King St W / Spadina Ave,7010,T01487,,Casual
13556,0h 25m 48s,5/18/2011 20:29,King St W / Spadina Ave,7010,5/18/2011 20:55,Ft. York / Capreol Crt.,7000,T01487,M5V2J5,Casual
13575,0h 18m 0s,5/18/2011 21:02,Ft. York / Capreol Crt.,7000,5/18/2011 21:20,King St W / Spadina Ave,7010,T01487,M5V2J5,Casual
14527,0h 35m 56s,5/19/2011 17:40,Queen St / Ossington Ave,7035,5/19/2011 18:16,Spadina Ave / Sussex Ave,7074,T01487,M5M 1J4,Casual
14677,0h 12m 10s,5/19/2011 18:38,Spadina Ave / Sussex Ave,7074,5/19/2011 18:51,Huron St / Harbord St ,7024,T01487,,Casual
15678,0h 5m 34s,5/20/2011 12:40,Dundas / Yonge St.,7038,5/20/2011 12:45,Princess Ave / Adelaide St,7060,T01487,M5V3Z1,Subscriber
15688,2h 17m 1s,5/20/2011 12:48,Princess Ave / Adelaide St,7060,5/20/2011 15:05,Ft. York / Capreol Crt.,7000,T01487,,Casual
16995,0h 26m 47s,5/21/2011 1:15,Ft. York / Capreol Crt.,7000,5/21/2011 1:42,University Ave / King St W,7005,T01487,,Casual
17037,1h 2m 51s,5/21/2011 2:02,University Ave / King St W,7005,5/21/2011 3:05,University Ave / King St W,7005,T01487,,Casual
17065,0h 15m 2s,5/21/2011 3:09,University Ave / King St W,7005,5/21/2011 3:24,University Ave / King St W,7005,T01487,,Casual
17075,1h 24m 41s,5/21/2011 3:36,University Ave / King St W,7005,5/21/2011 5:01,University Ave / King St W,7005,T01487,,Casual
18295,0h 11m 28s,5/21/2011 15:08,University Ave / King St W,7005,5/21/2011 15:19,Dundas / Yonge St.,7038,T01487,,Casual
25337,0h 8m 38s,5/25/2011 9:04,Dundas / Yonge St.,7038,5/25/2011 9:12,Queen St / Portland St,7049,T01487,,Casual
26753,0h 1m 5s,5/26/2011 12:58,University Ave / Gerrard St W,7047,5/26/2011 12:59,University Ave / Elm St,7004,T01487,L4B 4H1,Casual
26975,0h 21m 20s,5/26/2011 15:48,University Ave / Elm St,7004,5/26/2011 16:09,Lower Jarvis St / The Esplanade,7001,T01487,M5A 4A1,Subscriber
27542,0h 7m 58s,5/26/2011 20:14,Lower Jarvis St / The Esplanade,7001,5/26/2011 20:22,University Ave / King St W,7005,T01487,M6G 2Z2,Subscriber
27692,0h 7m 58s,5/26/2011 22:07,University Ave / King St W,7005,5/26/2011 22:15,King St W / Spadina Ave,7010,T01487,M5V2M9,Casual
27890,0h 4m 24s,5/27/2011 8:38,King St W / Spadina Ave,7010,5/27/2011 8:42,University Ave / King St W,7005,T01487,M5V 3T2,Subscriber
28342,0h 4m 33s,5/27/2011 15:20,Front St W / Blue Jays Way,7059,5/27/2011 15:25,Front/Yonge (Hockey Hall of Fame),7048,T01487,,Casual
28684,0h 4m 31s,5/27/2011 17:59,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 18:03,Front St W / Blue Jays Way,7059,T01487,M5V3R8,Casual
29581,0h 10m 43s,5/28/2011 14:17,Front St W / Blue Jays Way,7059,5/28/2011 14:27,Front/Yonge (Hockey Hall of Fame),7048,T01487,,Casual
29974,0h 8m 57s,5/28/2011 16:18,Front/Yonge (Hockey Hall of Fame),7048,5/28/2011 16:27,Bay St / Albert St,7021,T01487,M5G2A1,Casual
30064,0h 9m 50s,5/28/2011 16:46,Bay St / Albert St,7021,5/28/2011 16:56,Ferry Ramp / Queens Quay W,7016,T01487,,Casual
30109,0h 12m 44s,5/28/2011 16:59,Ferry Ramp / Queens Quay W,7016,5/28/2011 17:12,Bathurst / Queens Quay (Island Airport),7071,T01487,,Casual
30669,0h 18m 53s,5/28/2011 20:58,Bathurst / Queens Quay (Island Airport),7071,5/28/2011 21:17,York St / Queens Quay W,7076,T01487,,Casual
30730,0h 17m 37s,5/28/2011 21:32,York St / Queens Quay W,7076,5/28/2011 21:50,Bay St / College St,7006,T01487,,Casual
30790,0h 12m 56s,5/28/2011 22:25,Bay St / College St,7006,5/28/2011 22:38,Bay St / Albert St,7021,T01487,M5B2P3,Subscriber
31116,0h 4m 49s,5/29/2011 10:32,Bay St / Albert St,7021,5/29/2011 10:37,Edward St / Yonge St,7041,T01487,,Casual
31770,0h 7m 53s,5/29/2011 15:14,Edward St / Yonge St,7041,5/29/2011 15:22,Bathurst / Queens Quay (Island Airport),7071,T01487,,Casual
34047,0h 16m 52s,5/30/2011 18:42,Huron St / Harbord St ,7024,5/30/2011 18:59,Simcoe St / Wellington St W,7057,T01487,,Casual
38210,0h 4m 9s,6/1/2011 17:58,Simcoe St / Wellington St W,7057,6/1/2011 18:02,Queen St W / Shaw St,7072,T01487,M5T1B3,Casual
38397,0h 11m 47s,6/1/2011 19:06,Queen St W / Shaw St,7072,6/1/2011 19:18,Lower Jarvis St / The Esplanade,7001,T01487,M5R2K9,Casual
38443,0h 15m 8s,6/1/2011 19:22,Lower Jarvis St / The Esplanade,7001,6/1/2011 19:37,Scott St / The Esplanade,7013,T01487,,Casual
38647,0h 8m 3s,6/1/2011 21:09,Scott St / The Esplanade,7013,6/1/2011 21:17,Melinda St / Yonge St,7036,T01487,,Casual
38803,0h 6m 46s,6/1/2011 23:02,Melinda St / Yonge St,7036,6/1/2011 23:09,York St / Queens Quay W,7076,T01487,M5J2Y5,Subscriber
39041,0h 15m 11s,6/2/2011 8:22,York St / Queens Quay W,7076,6/2/2011 8:37,Church St / Alexander St,7044,T01487,M5J2Y2,Subscriber
39282,0h 5m 55s,6/2/2011 10:01,Church St / Alexander St,7044,6/2/2011 10:07,Bathurst St / Dundas St,7037,T01487,M5A 2T2,Casual
41779,0h 10m 12s,6/3/2011 14:17,Bathurst St / Dundas St,7037,6/3/2011 14:27,Jarvis St / Carleton St,7055,T01487,M5B1Y6,Casual
42035,0h 13m 21s,6/3/2011 16:16,Jarvis St / Carleton St,7055,6/3/2011 16:29,Dundas / Yonge St.,7038,T01487,,Casual
42361,5h 10m 39s,6/3/2011 17:38,Dundas / Yonge St.,7038,6/3/2011 22:49,Dundas / Yonge St.,7038,T01487,,Casual
43094,1h 26m 58s,6/3/2011 23:07,Dundas / Yonge St.,7038,6/4/2011 0:34,Yonge St. / Lakeshore Ave. E.,7067,T01487,,Casual
