ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
114,0h 9m 26s,5/4/2011 8:08,Widmer St / Adelaide St ,7017,5/4/2011 8:18,Bond St / Queen St E,7045,T01268,L8P 4H4,Casual
211,0h 11m 32s,5/4/2011 12:26,Bond St / Queen St E,7045,5/4/2011 12:37,Ft. York / Capreol Crt.,7000,T01268,,Casual
224,0h 4m 13s,5/4/2011 12:56,Ft. York / Capreol Crt.,7000,5/4/2011 13:00,Bond St / Queen St E,7045,T01268,,Casual
399,0h 46m 41s,5/4/2011 17:13,Bond St / Queen St E,7045,5/4/2011 18:00,Simcoe St / Dundas St W,7039,T01268,,Casual
643,15h 20m 49s,5/4/2011 20:26,Simcoe St / Dundas St W,7039,5/5/2011 11:47,Simcoe St / Dundas St W,7039,T01268,,Casual
947,0h 0m 4s,5/5/2011 11:47,Simcoe St / Dundas St W,7039,5/5/2011 11:47,Simcoe St / Dundas St W,7039,T01268,M4K1C8,Casual
1195,0h 21m 17s,5/5/2011 15:38,Simcoe St / Dundas St W,7039,5/5/2011 15:59,Queens Quay W / Dan Leckie Way,7075,T01268,,Casual
1373,0h 47m 58s,5/5/2011 17:54,Queens Quay W / Dan Leckie Way,7075,5/5/2011 18:42,Queens Quay W / Dan Leckie Way,7075,T01268,,Casual
2704,1h 30m 6s,5/7/2011 11:15,Queens Quay W / Dan Leckie Way,7075,5/7/2011 12:45,Lower Jarvis St / The Esplanade,7001,T01268,,Casual
3656,0h 10m 20s,5/7/2011 18:21,Jarvis St / Carleton St,7055,5/7/2011 18:31,Ft. York / Capreol Crt.,7000,T01268,M4Y 2V6,Subscriber
3765,0h 39m 54s,5/7/2011 19:41,Ft. York / Capreol Crt.,7000,5/7/2011 20:21,Phoebe St / Spadina Ave,7020,T01268,,Casual
3888,0h 30m 45s,5/7/2011 21:57,Phoebe St / Spadina Ave,7020,5/7/2011 22:27,Queen St / Ossington Ave,7035,T01268,M4E 3R9,Subscriber
4083,0h 13m 49s,5/8/2011 1:28,Queen St / Ossington Ave,7035,5/8/2011 1:42,University Ave / King St W,7005,T01268,,Casual
4102,0h 12m 56s,5/8/2011 2:14,University Ave / King St W,7005,5/8/2011 2:27,Queen St / Ossington Ave,7035,T01268,,Casual
4362,0h 28m 48s,5/8/2011 12:19,Queen St / Ossington Ave,7035,5/8/2011 12:47,Queens Park / Bloor St W,7063,T01268,,Casual
4730,0h 17m 56s,5/8/2011 14:49,Queens Park / Bloor St W,7063,5/8/2011 15:07,Bay St / Albert St,7021,T01268,,Casual
30688,0h 22m 47s,5/28/2011 21:07,Simcoe St / Dundas St W,7039,5/28/2011 21:30,Dundas St / Parliament St,7065,T01268,,Casual
31495,1h 6m 16s,5/29/2011 13:38,Dundas St / Parliament St,7065,5/29/2011 14:45,Dundas St / Parliament St,7065,T01268,,Casual
38031,0h 7m 2s,6/1/2011 17:05,Lower Jarvis St / The Esplanade,7001,6/1/2011 17:12,Dundas / Yonge St.,7038,T01268,M4Y1A5,Casual
38307,0h 10m 42s,6/1/2011 18:33,Dundas / Yonge St.,7038,6/1/2011 18:43,Front St W / Blue Jays Way,7059,T01268,,Casual
39217,0h 3m 45s,6/2/2011 9:29,Front St W / Blue Jays Way,7059,6/2/2011 9:33,King St W / Spadina Ave,7010,T01268,L5L 1M4,Casual
39418,0h 17m 24s,6/2/2011 12:04,King St W / Spadina Ave,7010,6/2/2011 12:21,Niagara St./Queen W. (Richmond),7046,T01268,,Casual
39471,0h 8m 8s,6/2/2011 12:28,Niagara St./Queen W. (Richmond),7046,6/2/2011 12:36,Jarvis St / Isabella St,7031,T01268,,Casual
39869,0h 17m 6s,6/2/2011 16:13,Jarvis St / Isabella St,7031,6/2/2011 16:30,College St / Major St,7078,T01268,M4Y1P4,Casual
40088,0h 12m 37s,6/2/2011 17:21,College St / Major St,7078,6/2/2011 17:34,Jarvis St / Carleton St,7055,T01268,,Casual
41159,0h 11m 12s,6/3/2011 9:05,Jarvis St / Carleton St,7055,6/3/2011 9:16,Simcoe St / Dundas St W,7039,T01268,M4Y 2V6,Subscriber
