ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
7519,0h 12m 34s,5/10/2011 22:00,Simcoe St / Wellington St W,7057,5/10/2011 22:13,Dundas / Yonge St.,7038,T01678,,Casual
7533,0h 7m 37s,5/10/2011 22:14,Dundas / Yonge St.,7038,5/10/2011 22:22,Temperance St / Yonge St,7019,T01678,M5C3C5,Casual
7835,0h 12m 18s,5/11/2011 12:10,Temperance St / Yonge St,7019,5/11/2011 12:23,York St / Queens Quay W,7076,T01678,,Casual
7904,0h 6m 2s,5/11/2011 13:14,York St / Queens Quay W,7076,5/11/2011 13:20,Simcoe St / Wellington St W,7057,T01678,,Casual
8172,0h 4m 37s,5/11/2011 17:17,Simcoe St / Wellington St W,7057,5/11/2011 17:22,York St / Queens Quay W,7076,T01678,,Casual
8282,0h 10m 52s,5/11/2011 17:58,York St / Queens Quay W,7076,5/11/2011 18:09,Lower Jarvis St / The Esplanade,7001,T01678,,Casual
8725,0h 8m 24s,5/12/2011 8:13,Lower Jarvis St / The Esplanade,7001,5/12/2011 8:22,York St / Queens Quay W,7076,T01678,L5G 1S5,Subscriber
8795,0h 4m 37s,5/12/2011 9:07,York St / Queens Quay W,7076,5/12/2011 9:11,Simcoe St / Wellington St W,7057,T01678,,Casual
9353,0h 6m 41s,5/12/2011 18:52,Simcoe St / Wellington St W,7057,5/12/2011 18:59,Front St W / Blue Jays Way,7059,T01678,,Casual
9375,0h 15m 7s,5/12/2011 19:12,Front St W / Blue Jays Way,7059,5/12/2011 19:27,Dundas / Yonge St.,7038,T01678,M5V3R5,Casual
9633,0h 6m 20s,5/13/2011 1:43,Dundas / Yonge St.,7038,5/13/2011 1:49,Sherbourne St / Wellesley St,7042,T01678,M6J 2N2,Subscriber
10219,0h 3m 7s,5/13/2011 15:37,Sherbourne St / Wellesley St,7042,5/13/2011 15:40,Sherbourne / Carlton (Allan Gardens),7014,T01678,M5B2P7,Casual
