ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1268,0h 16m 38s,5/5/2011 16:40,Edward St / Yonge St,7041,5/5/2011 16:57,Edward St / Yonge St,7041,T01871,,Casual
1343,0h 7m 57s,5/5/2011 17:35,Edward St / Yonge St,7041,5/5/2011 17:43,Jarvis St / Carleton St,7055,T01871,,Casual
1492,2h 7m 51s,5/5/2011 19:21,Jarvis St / Carleton St,7055,5/5/2011 21:29,Jarvis St / Carleton St,7055,T01871,,Casual
1777,0h 8m 4s,5/6/2011 8:11,Jarvis St / Carleton St,7055,5/6/2011 8:19,Ft. York / Capreol Crt.,7000,T01871,,Casual
2170,0h 12m 22s,5/6/2011 16:13,Ft. York / Capreol Crt.,7000,5/6/2011 16:25,Dundas / Yonge St.,7038,T01871,,Casual
2203,0h 12m 41s,5/6/2011 17:05,Dundas / Yonge St.,7038,5/6/2011 17:17,Phoebe St / Spadina Ave,7020,T01871,,Casual
2221,0h 9m 33s,5/6/2011 17:21,Phoebe St / Spadina Ave,7020,5/6/2011 17:31,Euclid Ave / Bloor St,7040,T01871,,Casual
3079,1h 26m 56s,5/7/2011 14:21,Euclid Ave / Bloor St,7040,5/7/2011 15:48,Melinda St / Yonge St,7036,T01871,,Casual
4977,0h 8m 13s,5/8/2011 16:16,Melinda St / Yonge St,7036,5/8/2011 16:25,Niagara St./Queen W. (Richmond),7046,T01871,M5B 2P7,Casual
5035,0h 9m 13s,5/8/2011 16:37,Niagara St./Queen W. (Richmond),7046,5/8/2011 16:46,Niagara St./Queen W. (Richmond),7046,T01871,,Casual
5447,0h 21m 11s,5/8/2011 21:28,Niagara St./Queen W. (Richmond),7046,5/8/2011 21:49,York St / Queens Quay W,7076,T01871,,Casual
5478,0h 33m 15s,5/8/2011 22:13,York St / Queens Quay W,7076,5/8/2011 22:46,Dundas / Yonge St.,7038,T01871,,Casual
5851,0h 3m 12s,5/9/2011 14:11,Dundas / Yonge St.,7038,5/9/2011 14:14,Elizabeth St / Edward St,7012,T01871,,Casual
6085,0h 7m 11s,5/9/2011 17:20,Elizabeth St / Edward St,7012,5/9/2011 17:27,Front/Yonge (Hockey Hall of Fame),7048,T01871,L6H 4C4,Casual
6486,0h 7m 54s,5/9/2011 23:29,University Ave / College St,7062,5/9/2011 23:37,Spadina Ave / Sussex Ave,7074,T01871,M5S 2L5,Casual
6682,0h 7m 24s,5/10/2011 9:13,Spadina Ave / Sussex Ave,7074,5/10/2011 9:21,University Ave / College St,7062,T01871,M5S 2L5,Casual
8018,0h 4m 22s,5/11/2011 15:25,Jarvis St / Carleton St,7055,5/11/2011 15:29,Bathurst St / Dundas St,7037,T01871,M5A2M5,Casual
8274,0h 8m 11s,5/11/2011 17:54,Bathurst St / Dundas St,7037,5/11/2011 18:02,Navy Wharf Ct. / Bremner Blvd.,7054,T01871,M5A2M5,Casual
8451,0h 6m 52s,5/11/2011 19:28,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 19:35,Bond St / Queen St E,7045,T01871,,Casual
8593,0h 13m 54s,5/11/2011 21:30,Bond St / Queen St E,7045,5/11/2011 21:44,Bay St / Bloor St W,7029,T01871,M4X1A,Casual
8724,0h 8m 13s,5/12/2011 8:11,Bay St / Bloor St W,7029,5/12/2011 8:19,Dundas / Yonge St.,7038,T01871,M5R 1P8,Subscriber
9103,0h 16m 23s,5/12/2011 16:19,Dundas / Yonge St.,7038,5/12/2011 16:35,York St / Queens Quay W,7076,T01871,,Casual
9171,0h 16m 26s,5/12/2011 17:08,York St / Queens Quay W,7076,5/12/2011 17:24,Church St / Alexander St,7044,T01871,,Casual
9987,0h 5m 2s,5/13/2011 12:16,Church St / Alexander St,7044,5/13/2011 12:21,College St / Borden St,7023,T01871,M4Y1G3,Casual
10080,0h 40m 35s,5/13/2011 13:59,College St / Borden St,7023,5/13/2011 14:40,Phoebe St / Spadina Ave,7020,T01871,,Casual
10507,0h 6m 30s,5/13/2011 18:01,Phoebe St / Spadina Ave,7020,5/13/2011 18:07,King St W / Spadina Ave,7010,T01871,,Casual
10571,0h 10m 57s,5/13/2011 18:31,King St W / Spadina Ave,7010,5/13/2011 18:42,Queen St / Ossington Ave,7035,T01871,,Casual
10908,0h 12m 3s,5/14/2011 2:26,Queen St / Ossington Ave,7035,5/14/2011 2:38,University Ave / King St W,7005,T01871,,Casual
12934,0h 4m 56s,5/18/2011 11:42,University Ave / King St W,7005,5/18/2011 11:47,Front St W / Blue Jays Way,7059,T01871,M4S1H1,Casual
13538,0h 12m 49s,5/18/2011 20:13,Front St W / Blue Jays Way,7059,5/18/2011 20:26,Gould St / Mutual St,7028,T01871,M5B 2C2,Casual
