ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10787,0h 11m 20s,5/13/2011 20:49,Beverly  St / Dundas St W,7027,5/13/2011 21:00,Bay St / College St,7006,T01611,M5G 2A7,Casual
10852,0h 10m 34s,5/13/2011 22:44,Beverly  St / Dundas St W,7027,5/13/2011 22:54,Augusta Ave / Dundas St W,7032,T01560,M6J1S3,Subscriber
10851,0h 10m 18s,5/13/2011 22:44,Beverly  St / Dundas St W,7027,5/13/2011 22:54,Augusta Ave / Dundas St W,7032,T01398,,Casual
10855,0h 9m 9s,5/13/2011 22:47,Beverly  St / Dundas St W,7027,5/13/2011 22:56,Ted Rogers Way / Bloor St E,7025,T01056,,Casual
10935,0h 5m 21s,5/14/2011 7:09,Beverly  St / Dundas St W,7027,5/14/2011 7:15,University Ave / College St,7062,T01635,,Casual
10940,0h 3m 15s,5/14/2011 8:02,Beverly  St / Dundas St W,7027,5/14/2011 8:05,St George St / Bloor St W,7002,T01091,M4W3S5,Casual
11065,1h 9m 28s,5/14/2011 11:36,Beverly  St / Dundas St W,7027,5/14/2011 12:46,Dundas St / Parliament St,7065,T01014,,Casual
11067,1h 9m 15s,5/14/2011 11:37,Beverly  St / Dundas St W,7027,5/14/2011 12:46,Dundas St / Parliament St,7065,T01512,,Casual
11072,21h 20m 28s,5/14/2011 11:45,Beverly  St / Dundas St W,7027,5/15/2011 9:06,Front/Yonge (Hockey Hall of Fame),7048,T01601,,Casual
11112,1h 42m 45s,5/14/2011 12:30,Beverly  St / Dundas St W,7027,5/14/2011 14:13,Bay St / Bloor St W,7029,T01543,,Casual
11111,1h 42m 15s,5/14/2011 12:31,Beverly  St / Dundas St W,7027,5/14/2011 14:13,Bay St / Bloor St W,7029,T01773,,Casual
11131,0h 7m 41s,5/14/2011 12:41,Beverly  St / Dundas St W,7027,5/14/2011 12:49,Spadina Ave / Sussex Ave,7074,T01929,M4L 1J8,Casual
11280,0h 17m 37s,5/14/2011 15:00,Beverly  St / Dundas St W,7027,5/14/2011 15:18,Beverly  St / Dundas St W,7027,T01610,,Casual
11387,0h 4m 56s,5/14/2011 18:50,Beverly  St / Dundas St W,7027,5/14/2011 18:55,Spadina Ave / Sussex Ave,7074,T01067,,Casual
11500,0h 14m 4s,5/15/2011 10:11,Beverly  St / Dundas St W,7027,5/15/2011 10:25,King St W / Spadina Ave,7010,T01830,,Casual
11596,0h 34m 54s,5/15/2011 14:32,Beverly  St / Dundas St W,7027,5/15/2011 15:07,Beverly  St / Dundas St W,7027,T01122,,Casual
