ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
2167,0h 14m 40s,5/6/2011 16:00,Ted Rogers Way / Bloor St E,7025,5/6/2011 16:14,Madison Ave / Bloor St W,7003,T01229,,Casual
2532,0h 9m 58s,5/7/2011 1:11,University Ave / College St,7062,5/7/2011 1:21,Bathurst St / Dundas St,7037,T01229,M5A2M5,Casual
2547,0h 4m 53s,5/7/2011 1:58,Bathurst St / Dundas St,7037,5/7/2011 2:03,Jarvis St / Carleton St,7055,T01229,,Casual
2582,4h 7m 34s,5/7/2011 8:02,Jarvis St / Carleton St,7055,5/7/2011 12:09,Yonge St. / Lakeshore Ave. E.,7067,T01229,,Casual
3053,1h 48m 41s,5/7/2011 14:16,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 16:04,Yonge St. / Lakeshore Ave. E.,7067,T01229,,Casual
3374,0h 5m 54s,5/7/2011 16:13,Yonge St. / Lakeshore Ave. E.,7067,5/7/2011 16:18,Lower Jarvis St / The Esplanade,7001,T01229,,Casual
3414,0h 17m 4s,5/7/2011 16:28,Lower Jarvis St / The Esplanade,7001,5/7/2011 16:45,Edward St / Yonge St,7041,T01229,M4V2B4,Casual
7851,0h 4m 41s,5/11/2011 12:28,Edward St / Yonge St,7041,5/11/2011 12:33,Princess Ave / Adelaide St,7060,T01229,M4M2X3,Casual
7978,0h 3m 5s,5/11/2011 14:31,Princess Ave / Adelaide St,7060,5/11/2011 14:34,Bay St / Albert St,7021,T01229,M5A 4P9,Casual
8220,0h 8m 28s,5/11/2011 17:35,Bay St / Albert St,7021,5/11/2011 17:43,Sherbourne St / Wellesley St,7042,T01229,M6G 3T6,Subscriber
10607,0h 12m 54s,5/13/2011 18:52,Sherbourne St / Wellesley St,7042,5/13/2011 19:05,Spadina Ave / Sussex Ave,7074,T01229,M5S2L5,Casual
10646,0h 12m 48s,5/13/2011 19:12,Spadina Ave / Sussex Ave,7074,5/13/2011 19:24,Metro Hall Plaza,7053,T01229,,Casual
11646,0h 11m 37s,5/15/2011 17:20,Metro Hall Plaza,7053,5/15/2011 17:32,Elizabeth St / Edward St,7012,T01229,M4Y 2W4,Casual
11684,0h 11m 7s,5/15/2011 19:17,Elizabeth St / Edward St,7012,5/15/2011 19:28,St George St / Bloor St W,7002,T01229,M5R2B5,Casual
11814,0h 21m 5s,5/16/2011 9:09,St George St / Bloor St W,7002,5/16/2011 9:30,Melinda St / Yonge St,7036,T01229,M4V 2T6,Casual
12885,2h 1m 53s,5/18/2011 9:17,Richmond St E / Jarvis St,7050,5/18/2011 11:19,Bay St / College St,7006,T01229,M5A 2M5,Casual
14232,0h 6m 29s,5/19/2011 15:17,Bay St / Albert St,7021,5/19/2011 15:24,Bay St / College St,7006,T01229,M4Y2V6,Subscriber
14286,0h 13m 28s,5/19/2011 15:49,Bay St / College St,7006,5/19/2011 16:02,Front/Yonge (Hockey Hall of Fame),7048,T01229,L6A1K2,Casual
15951,0h 8m 19s,5/20/2011 15:27,Front/Yonge (Hockey Hall of Fame),7048,5/20/2011 15:36,Queens Quay W / Dan Leckie Way,7075,T01229,M5V3K8,Casual
17578,0h 23m 57s,5/21/2011 12:30,Queens Quay W / Dan Leckie Way,7075,5/21/2011 12:54,Augusta Ave / Dundas St W,7032,T01229,M5V1A8,Casual
