ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
393,0h 13m 54s,5/4/2011 17:07,Dundas / Yonge St.,7038,5/4/2011 17:21,Navy Wharf Ct. / Bremner Blvd.,7054,T01011,,Casual
680,0h 19m 32s,5/4/2011 21:11,Navy Wharf Ct. / Bremner Blvd.,7054,5/4/2011 21:30,York St / Queens Quay W,7076,T01011,,Casual
797,0h 16m 56s,5/5/2011 7:52,York St / Queens Quay W,7076,5/5/2011 8:09,Simcoe St / Queen St W,7022,T01011,,Casual
1112,0h 7m 0s,5/5/2011 14:05,Simcoe St / Queen St W,7022,5/5/2011 14:12,Simcoe St / Queen St W,7022,T01011,,Casual
1169,1h 59m 19s,5/5/2011 15:10,Simcoe St / Queen St W,7022,5/5/2011 17:09,Dundas / Yonge St.,7038,T01011,,Casual
1643,0h 14m 6s,5/5/2011 22:20,Dundas / Yonge St.,7038,5/5/2011 22:34,Bremner Blvd / Rees St,7018,T01011,,Casual
2239,0h 28m 15s,5/6/2011 17:36,Bremner Blvd / Rees St,7018,5/6/2011 18:04,Jarvis St / Isabella St,7031,T01011,,Casual
2284,0h 19m 9s,5/6/2011 18:26,Jarvis St / Isabella St,7031,5/6/2011 18:45,King St W / Bay St,7015,T01011,,Casual
3105,0h 19m 14s,5/7/2011 14:28,King St W / Bay St,7015,5/7/2011 14:47,Queens Quay W / Dan Leckie Way,7075,T01011,,Casual
3298,0h 29m 26s,5/7/2011 15:45,Queens Quay W / Dan Leckie Way,7075,5/7/2011 16:15,Sherbourne / Carlton (Allan Gardens),7014,T01011,M5B 2A6,Casual
3682,0h 9m 18s,5/7/2011 18:39,Sherbourne / Carlton (Allan Gardens),7014,5/7/2011 18:48,College St / Borden St,7023,T01011,M5C 2X4,Casual
4386,0h 9m 56s,5/8/2011 12:25,College St / Borden St,7023,5/8/2011 12:35,Bond St / Queen St E,7045,T01011,,Casual
4538,0h 21m 53s,5/8/2011 13:32,Bond St / Queen St E,7045,5/8/2011 13:54,Sherbourne / Carlton (Allan Gardens),7014,T01011,,Casual
5335,0h 8m 33s,5/8/2011 19:18,Sherbourne / Carlton (Allan Gardens),7014,5/8/2011 19:27,Navy Wharf Ct. / Bremner Blvd.,7054,T01011,,Casual
5653,0h 1m 35s,5/9/2011 9:37,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 9:39,Navy Wharf Ct. / Bremner Blvd.,7054,T01011,M4Y 1H9,Casual
5995,0h 6m 19s,5/9/2011 16:16,Navy Wharf Ct. / Bremner Blvd.,7054,5/9/2011 16:23,Gould St / Mutual St,7028,T01011,,Casual
6518,2h 58m 52s,5/10/2011 2:10,Gould St / Mutual St,7028,5/10/2011 5:09,Gould St / Mutual St,7028,T01011,,Casual
7513,0h 10m 35s,5/10/2011 21:53,Gould St / Mutual St,7028,5/10/2011 22:03,Queen St / Ossington Ave,7035,T01011,M6G 3K2,Casual
