ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
54,0h 15m 11s,5/3/2011 18:20,University Ave / College St,7062,5/3/2011 18:35,Spadina Ave / Sussex Ave,7074,T01756,M5S 2L5,Casual
152,1h 2m 11s,5/4/2011 9:47,Spadina Ave / Sussex Ave,7074,5/4/2011 10:49,Simcoe St / Queen St W,7022,T01756,M6G 2P6,Casual
244,1h 8m 20s,5/4/2011 13:30,Simcoe St / Queen St W,7022,5/4/2011 14:39,Simcoe St / Queen St W,7022,T01756,,Casual
335,0h 11m 40s,5/4/2011 15:56,Simcoe St / Queen St W,7022,5/4/2011 16:08,York St / Queens Quay W,7076,T01756,M5J 2B9,Subscriber
682,0h 17m 22s,5/4/2011 21:10,York St / Queens Quay W,7076,5/4/2011 21:27,Dundas / Yonge St.,7038,T01756,,Casual
1420,6h 58m 54s,5/5/2011 18:21,Dundas / Yonge St.,7038,5/6/2011 1:20,Dundas / Yonge St.,7038,T01756,,Casual
3491,0h 8m 30s,5/7/2011 16:56,University Ave / College St,7062,5/7/2011 17:04,Huron St / Harbord St ,7024,T01756,,Casual
4454,0h 41m 37s,5/8/2011 12:57,Huron St / Harbord St ,7024,5/8/2011 13:38,Bay St / Albert St,7021,T01756,,Casual
5094,0h 27m 29s,5/8/2011 17:02,Bay St / Albert St,7021,5/8/2011 17:29,Phoebe St / Spadina Ave,7020,T01756,,Casual
5239,0h 8m 0s,5/8/2011 18:09,Phoebe St / Spadina Ave,7020,5/8/2011 18:17,Bloor St / Brunswick Ave,7061,T01756,M6K 3N1,Casual
5742,15h 38m 45s,5/9/2011 12:12,Bloor St / Brunswick Ave,7061,5/10/2011 3:50,Bloor St / Brunswick Ave,7061,T01756,,Casual
7205,0h 14m 3s,5/10/2011 17:14,Bloor St / Brunswick Ave,7061,5/10/2011 17:28,King St W / Bay St,7015,T01756,M6P4J6,Casual
9299,0h 8m 53s,5/12/2011 18:18,Phoebe St / Spadina Ave,7020,5/12/2011 18:27,Spadina Ave / Sussex Ave,7074,T01756,,Casual
10117,0h 6m 2s,5/13/2011 14:23,Spadina Ave / Sussex Ave,7074,5/13/2011 14:29,Queens Park / Bloor St W,7063,T01756,M5J 3A4,Casual
10180,0h 13m 46s,5/13/2011 15:13,Queens Park / Bloor St W,7063,5/13/2011 15:27,Church St / Monteith St ,7058,T01756,,Casual
10949,0h 9m 52s,5/14/2011 8:26,Church St / Monteith St ,7058,5/14/2011 8:36,Augusta Ave / Dundas St W,7032,T01756,M5A 1N1,Casual
10953,0h 10m 42s,5/14/2011 8:44,Augusta Ave / Dundas St W,7032,5/14/2011 8:55,Lower Simcoe St / Lakeshore Blvd W,7043,T01756,M5T 1M7,Casual
10985,0h 10m 13s,5/14/2011 10:02,Lower Simcoe St / Lakeshore Blvd W,7043,5/14/2011 10:12,Lower Jarvis St / The Esplanade,7001,T01756,,Casual
11568,0h 10m 53s,5/15/2011 13:32,Jarvis St / Carleton St,7055,5/15/2011 13:43,Elizabeth St / Edward St,7012,T01756,,Casual
11723,0h 3m 4s,5/16/2011 0:12,Elizabeth St / Edward St,7012,5/16/2011 0:15,Simcoe St / Dundas St W,7039,T01756,M4W 3C8,Casual
11843,0h 8m 22s,5/16/2011 10:46,Simcoe St / Dundas St W,7039,5/16/2011 10:54,Front/Yonge (Hockey Hall of Fame),7048,T01756,M4W 3C8,Casual
13228,0h 16m 17s,5/18/2011 17:18,Sherbourne St / Wellesley St,7042,5/18/2011 17:35,College St / Major St,7078,T01756,,Casual
13934,0h 0m 52s,5/19/2011 11:48,University Ave / Elm St,7004,5/19/2011 11:49,University Ave / Elm St,7004,T01756,M5T 2Y9,Subscriber
13953,0h 7m 18s,5/19/2011 11:59,University Ave / Elm St,7004,5/19/2011 12:06,Willcocks St / St. George St,7066,T01756,M5T 2Y9,Subscriber
14075,0h 2m 36s,5/19/2011 13:24,Willcocks St / St. George St,7066,5/19/2011 13:27,St George St / Bloor St W,7002,T01756,M5T 2Y9,Subscriber
14823,0h 10m 15s,5/19/2011 19:59,St George St / Bloor St W,7002,5/19/2011 20:09,College St / Major St,7078,T01756,M8Y 1P4,Casual
15097,0h 6m 59s,5/19/2011 23:35,College St / Major St,7078,5/19/2011 23:42,St George St / Bloor St W,7002,T01756,,Casual
15257,0h 11m 26s,5/20/2011 7:44,St George St / Bloor St W,7002,5/20/2011 7:55,Elizabeth St / Edward St,7012,T01756,M5R1C9,Subscriber
17736,8h 26m 5s,5/21/2011 13:20,Elizabeth St / Edward St,7012,5/21/2011 21:46,York St / Queens Quay W,7076,T01756,,Casual
19653,0h 17m 58s,5/21/2011 22:04,York St / Queens Quay W,7076,5/21/2011 22:22,Bathurst / Queens Quay (Island Airport),7071,T01756,,Casual
20637,1h 5m 31s,5/22/2011 15:30,Bathurst / Queens Quay (Island Airport),7071,5/22/2011 16:36,Dockside Dr / Queens Quay E.,7068,T01756,,Casual
20936,0h 25m 59s,5/22/2011 17:15,Dockside Dr / Queens Quay E.,7068,5/22/2011 17:41,Queens Quay W / Dan Leckie Way,7075,T01756,,Casual
22945,0h 3m 45s,5/23/2011 16:37,Queen St W / Shaw St,7072,5/23/2011 16:40,Princess Ave / Adelaide St,7060,T01756,M4Y 0A4,Casual
23195,0h 13m 52s,5/23/2011 18:18,Princess Ave / Adelaide St,7060,5/23/2011 18:31,Bay St / Bloor St W,7029,T01756,,Casual
23817,0h 29m 1s,5/24/2011 10:24,Church St / Bloor St E,7034,5/24/2011 10:53,Beverly  St / Dundas St W,7027,T01756,M4W3M5,Subscriber
24845,0h 11m 39s,5/24/2011 19:57,Beverly  St / Dundas St W,7027,5/24/2011 20:09,York St / Queens Quay W,7076,T01756,M5J 2Y2,Casual
25367,0h 10m 50s,5/25/2011 9:18,St George St / Bloor St W,7002,5/25/2011 9:29,Bathurst / Queens Quay (Island Airport),7071,T01756,M5R2R2,Casual
26007,0h 18m 54s,5/25/2011 16:44,Bathurst / Queens Quay (Island Airport),7071,5/25/2011 17:03,College St / Borden St,7023,T01756,,Casual
27432,0h 15m 1s,5/26/2011 19:01,College St / Borden St,7023,5/26/2011 19:16,Dundas / Yonge St.,7038,T01756,,Casual
27465,0h 20m 52s,5/26/2011 19:20,Dundas / Yonge St.,7038,5/26/2011 19:41,Church St / Monteith St ,7058,T01756,,Casual
27516,0h 22m 11s,5/26/2011 19:51,Church St / Monteith St ,7058,5/26/2011 20:13,Dundas / Yonge St.,7038,T01756,,Casual
28257,0h 7m 19s,5/27/2011 14:07,Dundas / Yonge St.,7038,5/27/2011 14:14,Bathurst / Queens Quay (Island Airport),7071,T01756,,Casual
31126,0h 8m 54s,5/29/2011 10:49,Queen St / Portland St,7049,5/29/2011 10:57,Front St W / Blue Jays Way,7059,T01756,M4Y1A5,Subscriber
31947,0h 13m 23s,5/29/2011 16:17,Front St W / Blue Jays Way,7059,5/29/2011 16:30,University Ave / King St W,7005,T01756,,Casual
32018,0h 14m 26s,5/29/2011 16:41,University Ave / King St W,7005,5/29/2011 16:56,Lower Jarvis St / The Esplanade,7001,T01756,,Casual
32102,0h 12m 15s,5/29/2011 17:16,Lower Jarvis St / The Esplanade,7001,5/29/2011 17:28,University Ave / King St W,7005,T01756,,Casual
32182,0h 6m 26s,5/29/2011 17:48,University Ave / King St W,7005,5/29/2011 17:54,Front St W / Blue Jays Way,7059,T01756,,Casual
32529,0h 8m 22s,5/30/2011 1:23,Front St W / Blue Jays Way,7059,5/30/2011 1:32,Front St W / Blue Jays Way,7059,T01756,,Casual
32816,0h 12m 9s,5/30/2011 9:14,Front St W / Blue Jays Way,7059,5/30/2011 9:26,Dundas / Yonge St.,7038,T01756,M5V3Z1,Subscriber
32904,0h 30m 1s,5/30/2011 10:28,Dundas / Yonge St.,7038,5/30/2011 10:58,Queen St / Ossington Ave,7035,T01756,,Casual
33343,0h 5m 20s,5/30/2011 14:43,Queen St / Ossington Ave,7035,5/30/2011 14:49,Bloor St / Brunswick Ave,7061,T01756,M5V0G1,Casual
33404,0h 8m 58s,5/30/2011 15:16,Bloor St / Brunswick Ave,7061,5/30/2011 15:25,Bay St / College St,7006,T01756,,Casual
33862,0h 8m 29s,5/30/2011 17:44,Bay St / College St,7006,5/30/2011 17:52,Willcocks St / St. George St,7066,T01756,,Casual
33901,0h 9m 40s,5/30/2011 17:56,Willcocks St / St. George St,7066,5/30/2011 18:06,Queens Park Cres E,7008,T01756,,Casual
35854,0h 8m 26s,5/31/2011 17:16,Queens Park Cres E,7008,5/31/2011 17:25,Jarvis St / Isabella St,7031,T01756,M4W 3M4,Casual
37535,0h 19m 7s,6/1/2011 13:19,Simcoe St / Queen St W,7022,6/1/2011 13:38,Church St / Bloor St E,7034,T01756,,Casual
38130,0h 17m 26s,6/1/2011 17:28,Church St / Bloor St E,7034,6/1/2011 17:46,King St E / Jarvis St,7009,T01756,M5A4P7,Subscriber
38238,0h 21m 0s,6/1/2011 18:07,King St E / Jarvis St,7009,6/1/2011 18:28,Widmer St / Adelaide St ,7017,T01756,,Casual
40641,0h 10m 48s,6/2/2011 21:04,Madison Ave / Bloor St W,7003,6/2/2011 21:15,King St W / Spadina Ave,7010,T01756,,Casual
41670,0h 15m 6s,6/3/2011 13:30,King St W / Spadina Ave,7010,6/3/2011 13:46,Bay St / Bloor St W,7029,T01756,,Casual
41900,2h 55m 10s,6/3/2011 15:14,Bay St / Bloor St W,7029,6/3/2011 18:09,Bay St / Bloor St W,7029,T01756,,Casual
