ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
272,0h 11m 22s,5/4/2011 14:09,Dockside Dr / Queens Quay E.,7068,5/4/2011 14:20,Lower Jarvis St / The Esplanade,7001,T01932,M5A 0B9,Casual
400,0h 10m 21s,5/4/2011 17:13,Lower Jarvis St / The Esplanade,7001,5/4/2011 17:23,Granby St / Yonge St,7077,T01932,,Casual
695,3h 42m 44s,5/4/2011 21:36,Granby St / Yonge St,7077,5/5/2011 1:19,Granby St / Yonge St,7077,T01932,,Casual
1553,0h 9m 10s,5/5/2011 20:05,Granby St / Yonge St,7077,5/5/2011 20:14,Jarvis St / Isabella St,7031,T01932,,Casual
1604,0h 12m 43s,5/5/2011 20:54,Jarvis St / Isabella St,7031,5/5/2011 21:07,Bathurst St / Dundas St,7037,T01932,,Casual
2213,0h 8m 17s,5/6/2011 17:13,Bathurst St / Dundas St,7037,5/6/2011 17:21,Jarvis St / Isabella St,7031,T01932,,Casual
2793,0h 11m 50s,5/7/2011 12:08,Jarvis St / Isabella St,7031,5/7/2011 12:19,Queen St / Portland St,7049,T01932,M5A 3G4,Casual
2948,0h 31m 56s,5/7/2011 13:22,Queen St / Portland St,7049,5/7/2011 13:54,Willcocks St / St. George St,7066,T01932,,Casual
3044,0h 29m 18s,5/7/2011 14:12,Willcocks St / St. George St,7066,5/7/2011 14:42,Willcocks St / St. George St,7066,T01932,,Casual
3341,0h 48m 43s,5/7/2011 16:02,Willcocks St / St. George St,7066,5/7/2011 16:51,York St / Queens Quay W,7076,T01932,,Casual
4441,4h 29m 55s,5/8/2011 12:48,York St / Queens Quay W,7076,5/8/2011 17:18,York St / Queens Quay W,7076,T01932,,Casual
5189,0h 8m 2s,5/8/2011 17:49,York St / Queens Quay W,7076,5/8/2011 17:57,Widmer St / Adelaide St ,7017,T01932,,Casual
5235,0h 29m 6s,5/8/2011 18:07,Widmer St / Adelaide St ,7017,5/8/2011 18:36,Church St / Monteith St ,7058,T01932,,Casual
5482,0h 7m 49s,5/8/2011 22:23,Church St / Monteith St ,7058,5/8/2011 22:31,Scott St / The Esplanade,7013,T01932,M5E 1A1,Casual
5565,0h 5m 49s,5/9/2011 8:10,Scott St / The Esplanade,7013,5/9/2011 8:16,Bond St / Queen St E,7045,T01932,,Casual
5687,0h 3m 20s,5/9/2011 10:34,Bond St / Queen St E,7045,5/9/2011 10:37,Lower Jarvis St / The Esplanade,7001,T01932,,Casual
6169,0h 4m 34s,5/9/2011 17:57,Lower Jarvis St / The Esplanade,7001,5/9/2011 18:01,Yonge St. / Lakeshore Ave. E.,7067,T01932,M5J2Z3,Subscriber
7180,0h 10m 17s,5/10/2011 17:03,Yonge St. / Lakeshore Ave. E.,7067,5/10/2011 17:13,Widmer St / Adelaide St ,7017,T01932,,Casual
7346,0h 1m 20s,5/10/2011 18:38,Widmer St / Adelaide St ,7017,5/10/2011 18:39,Widmer St / Adelaide St ,7017,T01932,M6J 2K3,Casual
7757,0h 8m 2s,5/11/2011 9:47,Widmer St / Adelaide St ,7017,5/11/2011 9:55,Elizabeth St / Edward St,7012,T01932,M5V2K3,Casual
7869,0h 12m 22s,5/11/2011 12:46,Elizabeth St / Edward St,7012,5/11/2011 12:59,King St W / Spadina Ave,7010,T01932,,Casual
8427,0h 11m 13s,5/11/2011 19:11,King St W / Spadina Ave,7010,5/11/2011 19:22,Lower Jarvis St / The Esplanade,7001,T01932,,Casual
9040,0h 22m 16s,5/12/2011 14:27,Navy Wharf Ct. / Bremner Blvd.,7054,5/12/2011 14:49,Jarvis St / Carleton St,7055,T01932,,Casual
9056,0h 2m 38s,5/12/2011 14:55,Jarvis St / Carleton St,7055,5/12/2011 14:57,Gould St / Mutual St,7028,T01932,,Casual
9148,0h 6m 46s,5/12/2011 16:53,Gould St / Mutual St,7028,5/12/2011 17:00,Jarvis St / Isabella St,7031,T01932,,Casual
9926,0h 9m 12s,5/13/2011 11:33,Jarvis St / Isabella St,7031,5/13/2011 11:42,Jarvis St / Isabella St,7031,T01932,,Casual
9943,0h 23m 22s,5/13/2011 11:48,Jarvis St / Isabella St,7031,5/13/2011 12:12,Bremner Blvd / Rees St,7018,T01932,,Casual
11555,0h 7m 22s,5/15/2011 13:07,Bremner Blvd / Rees St,7018,5/15/2011 13:14,Scott St / The Esplanade,7013,T01932,,Casual
12008,0h 21m 19s,5/16/2011 17:55,Scott St / The Esplanade,7013,5/16/2011 18:16,Jarvis St / Isabella St,7031,T01932,,Casual
12271,0h 7m 18s,5/17/2011 9:05,Bond St / Queen St E,7045,5/17/2011 9:12,Front/Yonge (Hockey Hall of Fame),7048,T01932,M5B 1Y6,Casual
12948,0h 58m 29s,5/18/2011 12:07,Phoebe St / Spadina Ave,7020,5/18/2011 13:06,King St W / Bay St,7015,T01932,,Casual
13324,0h 7m 21s,5/18/2011 17:50,King St W / Bay St,7015,5/18/2011 17:58,King St W / Spadina Ave,7010,T01932,M5V3N1,Casual
13394,0h 10m 32s,5/18/2011 18:29,King St W / Spadina Ave,7010,5/18/2011 18:40,York St / Queens Quay W,7076,T01932,,Casual
13848,0h 1m 41s,5/19/2011 9:52,York St / Queens Quay W,7076,5/19/2011 9:53,Lower Simcoe St / Lakeshore Blvd W,7043,T01932,M5J 2X1,Casual
13861,0h 7m 38s,5/19/2011 9:59,Lower Simcoe St / Lakeshore Blvd W,7043,5/19/2011 10:07,King St W / Spadina Ave,7010,T01932,M5J 2X1,Casual
13895,0h 5m 24s,5/19/2011 10:43,King St W / Spadina Ave,7010,5/19/2011 10:49,Phoebe St / Spadina Ave,7020,T01932,,Casual
13929,0h 8m 7s,5/19/2011 11:41,Phoebe St / Spadina Ave,7020,5/19/2011 11:50,King St W / Bay St,7015,T01932,M5V3T5,Casual
14005,0h 9m 27s,5/19/2011 12:33,King St W / Bay St,7015,5/19/2011 12:42,Bathurst / Queens Quay (Island Airport),7071,T01932,M5V3T5,Casual
14118,0h 14m 17s,5/19/2011 14:01,Bathurst / Queens Quay (Island Airport),7071,5/19/2011 14:15,Queens Park / Bloor St W,7063,T01932,,Casual
14156,0h 20m 25s,5/19/2011 14:32,Queens Park / Bloor St W,7063,5/19/2011 14:53,King St W / Spadina Ave,7010,T01932,,Casual
14208,0h 46m 28s,5/19/2011 14:58,King St W / Spadina Ave,7010,5/19/2011 15:45,College St / Major St,7078,T01932,,Casual
14292,0h 25m 2s,5/19/2011 15:53,College St / Major St,7078,5/19/2011 16:18,Willcocks St / St. George St,7066,T01932,,Casual
14336,0h 12m 28s,5/19/2011 16:26,Willcocks St / St. George St,7066,5/19/2011 16:38,Queen St / Ossington Ave,7035,T01932,,Casual
14431,0h 24m 37s,5/19/2011 17:15,Queen St / Ossington Ave,7035,5/19/2011 17:39,Augusta Ave / Dundas St W,7032,T01932,,Casual
15338,0h 8m 56s,5/20/2011 8:31,Willcocks St / St. George St,7066,5/20/2011 8:40,Queen St W / Shaw St,7072,T01932,M4Y3C1,Subscriber
16845,0h 12m 53s,5/20/2011 22:57,Queen St W / Shaw St,7072,5/20/2011 23:10,Bathurst St / Dundas St,7037,T01932,M5V1B2,Casual
