ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
754,0h 9m 54s,5/5/2011 1:38,Granby St / Yonge St,7077,5/5/2011 1:48,Temperance St / Yonge St,7019,T01604,,Casual
1015,0h 31m 34s,5/5/2011 12:52,Temperance St / Yonge St,7019,5/5/2011 13:23,Temperance St / Yonge St,7019,T01604,,Casual
1231,2h 0m 18s,5/5/2011 16:14,Temperance St / Yonge St,7019,5/5/2011 18:14,Queens Quay W / Dan Leckie Way,7075,T01604,,Casual
1425,1h 32m 53s,5/5/2011 18:22,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:55,Queens Quay W / Dan Leckie Way,7075,T01604,,Casual
1875,0h 5m 24s,5/6/2011 9:38,Queens Quay W / Dan Leckie Way,7075,5/6/2011 9:43,York St / Queens Quay W,7076,T01604,M5V 3V9,Subscriber
1903,1h 36m 5s,5/6/2011 10:10,York St / Queens Quay W,7076,5/6/2011 11:46,York St / Queens Quay W,7076,T01604,,Casual
2132,0h 27m 48s,5/6/2011 15:17,York St / Queens Quay W,7076,5/6/2011 15:45,Ft. York / Capreol Crt.,7000,T01604,,Casual
2588,0h 13m 12s,5/7/2011 8:15,Ft. York / Capreol Crt.,7000,5/7/2011 8:29,University Ave / College St,7062,T01604,,Casual
2689,0h 25m 24s,5/7/2011 11:00,University Ave / College St,7062,5/7/2011 11:26,Church St / Bloor St E,7034,T01604,,Casual
3525,0h 13m 28s,5/7/2011 17:11,Church St / Bloor St E,7034,5/7/2011 17:25,Madison Ave / Bloor St W,7003,T01604,M6H1N3,Casual
3899,0h 18m 3s,5/7/2011 22:05,Madison Ave / Bloor St W,7003,5/7/2011 22:23,Jarvis St / Carleton St,7055,T01604,,Casual
4256,5h 54m 37s,5/8/2011 10:50,Jarvis St / Carleton St,7055,5/8/2011 16:45,Jarvis St / Carleton St,7055,T01604,,Casual
5524,0h 14m 16s,5/9/2011 3:06,Jarvis St / Carleton St,7055,5/9/2011 3:21,York St / Queens Quay W,7076,T01604,,Casual
5762,5h 13m 26s,5/9/2011 12:36,York St / Queens Quay W,7076,5/9/2011 17:49,King St W / Spadina Ave,7010,T01604,,Casual
6594,0h 14m 47s,5/10/2011 8:13,King St W / Spadina Ave,7010,5/10/2011 8:27,York St / Queens Quay W,7076,T01604,M5V 2W8,Casual
6747,5h 4m 19s,5/10/2011 11:02,York St / Queens Quay W,7076,5/10/2011 16:07,York St / Queens Quay W,7076,T01604,,Casual
7466,0h 7m 55s,5/10/2011 20:56,York St / Queens Quay W,7076,5/10/2011 21:04,Scott St / The Esplanade,7013,T01604,,Casual
8912,0h 3m 48s,5/12/2011 12:10,Dundas / Yonge St.,7038,5/12/2011 12:14,Bond St / Queen St E,7045,T01604,M5P 2E8,Subscriber
9088,0h 16m 18s,5/12/2011 16:01,Bond St / Queen St E,7045,5/12/2011 16:17,York St / Queens Quay W,7076,T01604,L8P 4H4,Casual
9172,0h 16m 13s,5/12/2011 17:08,York St / Queens Quay W,7076,5/12/2011 17:24,Church St / Alexander St,7044,T01604,,Casual
10977,0h 8m 5s,5/14/2011 9:53,Church St / Alexander St,7044,5/14/2011 10:01,Lower Jarvis St / The Esplanade,7001,T01604,M5G 2C2,Casual
11657,0h 8m 56s,5/15/2011 17:46,Jarvis St / Carleton St,7055,5/15/2011 17:54,Huron St / Harbord St ,7024,T01604,,Casual
