ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
181,0h 4m 51s,5/4/2011 11:10,University Ave / King St W,7005,5/4/2011 11:15,Elizabeth St / Edward St,7012,T01713,M4Y 1H9,Casual
354,0h 15m 48s,5/4/2011 16:24,University Ave / King St W,7005,5/4/2011 16:39,Navy Wharf Ct. / Bremner Blvd.,7054,T01101,M4Y 1H9,Casual
425,0h 23m 43s,5/4/2011 17:18,University Ave / King St W,7005,5/4/2011 17:42,Jarvis St / Isabella St,7031,T01201,,Casual
492,0h 17m 31s,5/4/2011 18:06,University Ave / King St W,7005,5/4/2011 18:24,Madison Ave / Bloor St W,7003,T01129,,Casual
553,0h 12m 15s,5/4/2011 18:47,University Ave / King St W,7005,5/4/2011 19:00,Lower Jarvis St / The Esplanade,7001,T01572,M5A 4P7,Casual
562,0h 17m 38s,5/4/2011 18:56,University Ave / King St W,7005,5/4/2011 19:14,Madison Ave / Bloor St W,7003,T01548,,Casual
749,0h 15m 59s,5/5/2011 0:18,University Ave / King St W,7005,5/5/2011 0:34,St George St / Bloor St W,7002,T01043,,Casual
748,0h 17m 16s,5/5/2011 0:18,University Ave / King St W,7005,5/5/2011 0:36,St George St / Bloor St W,7002,T01533,,Casual
809,0h 6m 15s,5/5/2011 8:20,University Ave / King St W,7005,5/5/2011 8:26,King St W / Spadina Ave,7010,T01570,,Casual
921,0h 28m 42s,5/5/2011 11:17,University Ave / King St W,7005,5/5/2011 11:46,Bay St / Bloor St W,7029,T01091,,Casual
944,0h 12m 22s,5/5/2011 11:40,University Ave / King St W,7005,5/5/2011 11:53,University Ave / College St,7062,T01002,M4E 3K4,Casual
1136,16h 58m 48s,5/5/2011 14:31,University Ave / King St W,7005,5/6/2011 7:29,King St W / Bay St,7015,T01797,,Casual
1352,0h 21m 55s,5/5/2011 17:37,University Ave / King St W,7005,5/5/2011 17:59,Madison Ave / Bloor St W,7003,T01904,M5J2H7,Casual
1471,0h 18m 31s,5/5/2011 19:04,University Ave / King St W,7005,5/5/2011 19:22,Queens Quay W / Dan Leckie Way,7075,T01206,,Casual
1474,0h 17m 28s,5/5/2011 19:05,University Ave / King St W,7005,5/5/2011 19:23,Queens Quay W / Dan Leckie Way,7075,T01156,,Casual
1473,0h 17m 48s,5/5/2011 19:05,University Ave / King St W,7005,5/5/2011 19:23,Queens Quay W / Dan Leckie Way,7075,T01222,,Casual
1488,0h 12m 34s,5/5/2011 19:18,University Ave / King St W,7005,5/5/2011 19:30,Queen St / Ossington Ave,7035,T01511,M4Y 2T3,Casual
1576,0h 22m 41s,5/5/2011 20:29,University Ave / King St W,7005,5/5/2011 20:52,York St / Queens Quay W,7076,T01043,,Casual
1646,0h 10m 53s,5/5/2011 22:24,University Ave / King St W,7005,5/5/2011 22:35,Jarvis St / Carleton St,7055,T01652,M4Y2X4,Casual
1656,1h 18m 31s,5/5/2011 22:38,University Ave / King St W,7005,5/5/2011 23:56,University Ave / King St W,7005,T02002,,Casual
1655,1h 18m 14s,5/5/2011 22:38,University Ave / King St W,7005,5/5/2011 23:56,University Ave / King St W,7005,T01653,,Casual
1714,0h 13m 57s,5/6/2011 1:44,University Ave / King St W,7005,5/6/2011 1:58,Bay St / College St,7006,T01273,,Casual
1716,0h 19m 22s,5/6/2011 1:45,University Ave / King St W,7005,5/6/2011 2:05,Bay St / Bloor St W,7029,T01653,,Casual
1715,0h 13m 34s,5/6/2011 1:45,University Ave / King St W,7005,5/6/2011 1:58,Bay St / College St,7006,T02002,,Casual
1718,0h 12m 8s,5/6/2011 1:46,University Ave / King St W,7005,5/6/2011 1:58,Bay St / College St,7006,T01654,,Casual
2016,0h 9m 22s,5/6/2011 13:08,University Ave / King St W,7005,5/6/2011 13:17,Elizabeth St / Edward St,7012,T01986,,Casual
2033,0h 8m 21s,5/6/2011 13:28,University Ave / King St W,7005,5/6/2011 13:36,Scott St / The Esplanade,7013,T01121,,Casual
2062,0h 9m 17s,5/6/2011 13:58,University Ave / King St W,7005,5/6/2011 14:07,York St / Queens Quay W,7076,T01896,,Casual
2179,0h 9m 14s,5/6/2011 16:19,University Ave / King St W,7005,5/6/2011 16:28,Ft. York / Capreol Crt.,7000,T02035,M4Y 1H9,Casual
2288,0h 16m 26s,5/6/2011 18:29,University Ave / King St W,7005,5/6/2011 18:46,Bay St / Bloor St W,7029,T01619,,Casual
2298,0h 3m 26s,5/6/2011 18:44,University Ave / King St W,7005,5/6/2011 18:47,Queen St W / Shaw St,7072,T01502,,Casual
2534,0h 6m 18s,5/7/2011 1:13,University Ave / King St W,7005,5/7/2011 1:20,Simcoe St / Queen St W,7022,T01422,M4Y2X4,Casual
2971,0h 12m 9s,5/7/2011 13:30,University Ave / King St W,7005,5/7/2011 13:42,Lower Jarvis St / The Esplanade,7001,T01530,,Casual
2970,0h 12m 2s,5/7/2011 13:30,University Ave / King St W,7005,5/7/2011 13:42,Lower Jarvis St / The Esplanade,7001,T01183,,Casual
3066,0h 24m 22s,5/7/2011 14:18,University Ave / King St W,7005,5/7/2011 14:43,College St / Borden St,7023,T01561,,Casual
3078,0h 23m 6s,5/7/2011 14:20,University Ave / King St W,7005,5/7/2011 14:43,College St / Borden St,7023,T01240,,Casual
3311,0h 23m 22s,5/7/2011 15:50,University Ave / King St W,7005,5/7/2011 16:14,Front St W / Blue Jays Way,7059,T01081,,Casual
3316,0h 22m 30s,5/7/2011 15:51,University Ave / King St W,7005,5/7/2011 16:14,Front St W / Blue Jays Way,7059,T01926,,Casual
3318,0h 4m 2s,5/7/2011 15:52,University Ave / King St W,7005,5/7/2011 15:56,King St W / Spadina Ave,7010,T01912,,Casual
3340,0h 16m 52s,5/7/2011 16:03,University Ave / King St W,7005,5/7/2011 16:20,Phoebe St / Spadina Ave,7020,T01524,,Casual
3591,0h 11m 40s,5/7/2011 17:48,University Ave / King St W,7005,5/7/2011 18:00,Scott St / The Esplanade,7013,T01151,,Casual
3632,0h 16m 28s,5/7/2011 18:11,University Ave / King St W,7005,5/7/2011 18:27,Bay St / College St,7006,T01235,M5G 2R3,Casual
3623,0h 26m 9s,5/7/2011 18:11,University Ave / King St W,7005,5/7/2011 18:37,York St / Queens Quay W,7076,T01654,,Casual
3685,0h 5m 7s,5/7/2011 18:43,University Ave / King St W,7005,5/7/2011 18:48,Widmer St / Adelaide St ,7017,T01141,M4L2C7,Casual
3761,0h 18m 47s,5/7/2011 19:33,University Ave / King St W,7005,5/7/2011 19:52,York St / Queens Quay W,7076,T01953,,Casual
3756,0h 18m 53s,5/7/2011 19:33,University Ave / King St W,7005,5/7/2011 19:52,York St / Queens Quay W,7076,T01184,,Casual
3815,0h 25m 50s,5/7/2011 20:21,University Ave / King St W,7005,5/7/2011 20:47,Simcoe St / Queen St W,7022,T01388,,Casual
3966,0h 37m 3s,5/7/2011 23:14,University Ave / King St W,7005,5/7/2011 23:51,Bremner Blvd / Rees St,7018,T01135,,Casual
3964,16h 9m 59s,5/7/2011 23:15,University Ave / King St W,7005,5/8/2011 15:25,Church St / Monteith St ,7058,T01430,,Casual
