ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1380,1h 48m 52s,5/5/2011 18:02,Queens Quay W / Dan Leckie Way,7075,5/5/2011 19:51,Queens Quay W / Dan Leckie Way,7075,T01233,,Casual
2029,0h 11m 6s,5/6/2011 13:20,Queens Quay W / Dan Leckie Way,7075,5/6/2011 13:31,Scott St / The Esplanade,7013,T01233,,Casual
2541,0h 54m 58s,5/7/2011 1:33,Scott St / The Esplanade,7013,5/7/2011 2:28,Front/Yonge (Hockey Hall of Fame),7048,T01233,,Casual
2931,0h 24m 29s,5/7/2011 13:16,Lower Simcoe St / Lakeshore Blvd W,7043,5/7/2011 13:40,Bathurst / Queens Quay (Island Airport),7071,T01233,,Casual
2988,0h 13m 40s,5/7/2011 13:41,Bathurst / Queens Quay (Island Airport),7071,5/7/2011 13:55,York St / Queens Quay W,7076,T01233,,Casual
3171,0h 26m 0s,5/7/2011 14:52,York St / Queens Quay W,7076,5/7/2011 15:18,York St / Queens Quay W,7076,T01233,,Casual
3260,1h 12m 36s,5/7/2011 15:32,York St / Queens Quay W,7076,5/7/2011 16:44,Dockside Dr / Queens Quay E.,7068,T01233,,Casual
5025,0h 14m 37s,5/8/2011 16:31,Dockside Dr / Queens Quay E.,7068,5/8/2011 16:46,Bremner Blvd / Rees St,7018,T01233,,Casual
5330,0h 12m 37s,5/8/2011 19:13,Bremner Blvd / Rees St,7018,5/8/2011 19:26,Bay St / College St,7006,T01233,,Casual
5382,0h 7m 30s,5/8/2011 20:05,Bay St / College St,7006,5/8/2011 20:13,Church St / Bloor St E,7034,T01233,M4W3S5,Casual
6007,0h 9m 26s,5/9/2011 16:35,Church St / Bloor St E,7034,5/9/2011 16:44,Madison Ave / Bloor St W,7003,T01233,M6C 3Y7,Subscriber
6393,0h 9m 27s,5/9/2011 20:26,Madison Ave / Bloor St W,7003,5/9/2011 20:36,Ted Rogers Way / Bloor St E,7025,T01233,,Casual
6534,0h 8m 9s,5/10/2011 6:07,Ted Rogers Way / Bloor St E,7025,5/10/2011 6:16,Church St / Monteith St ,7058,T01233,,Casual
6540,0h 7m 7s,5/10/2011 6:33,Church St / Monteith St ,7058,5/10/2011 6:40,Niagara St./Queen W. (Richmond),7046,T01233,,Casual
6585,0h 9m 32s,5/10/2011 8:07,Niagara St./Queen W. (Richmond),7046,5/10/2011 8:16,Jarvis St / Isabella St,7031,T01233,,Casual
8166,0h 10m 5s,5/11/2011 17:12,Jarvis St / Isabella St,7031,5/11/2011 17:22,University Ave / College St,7062,T01233,M6K 3B5,Subscriber
8323,0h 7m 44s,5/11/2011 18:17,University Ave / College St,7062,5/11/2011 18:25,Front/Yonge (Hockey Hall of Fame),7048,T01233,L6H 4C4,Casual
12290,0h 13m 16s,5/17/2011 9:31,Front/Yonge (Hockey Hall of Fame),7048,5/17/2011 9:44,Augusta Ave / Dundas St W,7032,T01233,L6M 0C1,Casual
12328,0h 7m 41s,5/17/2011 10:31,Augusta Ave / Dundas St W,7032,5/17/2011 10:39,Elizabeth St / Edward St,7012,T01233,L6M 0C1,Casual
12577,0h 5m 28s,5/17/2011 16:31,Elizabeth St / Edward St,7012,5/17/2011 16:36,Queen St / Portland St,7049,T01233,L6K3Y7,Casual
13301,0h 9m 12s,5/18/2011 17:46,Queens Park / Bloor St W,7063,5/18/2011 17:55,Edward St / Yonge St,7041,T01233,,Casual
15031,0h 16m 40s,5/19/2011 22:15,Edward St / Yonge St,7041,5/19/2011 22:32,York St / Queens Quay W,7076,T01233,,Casual
15219,0h 10m 52s,5/20/2011 6:32,York St / Queens Quay W,7076,5/20/2011 6:43,University Ave / Elm St,7004,T01233,,Casual
