ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
168,23h 0m 45s,5/4/2011 10:42,Madison Ave / Bloor St W,7003,5/5/2011 9:43,Madison Ave / Bloor St W,7003,T01055,,Casual
287,0h 11m 31s,5/4/2011 14:36,Phoebe St / Spadina Ave,7020,5/4/2011 14:47,Madison Ave / Bloor St W,7003,T01002,,Casual
318,0h 27m 42s,5/4/2011 15:19,Madison Ave / Bloor St W,7003,5/4/2011 15:47,Madison Ave / Bloor St W,7003,T01282,M5R 3B3,Subscriber
349,0h 17m 11s,5/4/2011 16:16,Queen St / Portland St,7049,5/4/2011 16:34,Madison Ave / Bloor St W,7003,T01638,,Casual
348,0h 17m 44s,5/4/2011 16:16,Queen St / Portland St,7049,5/4/2011 16:34,Madison Ave / Bloor St W,7003,T01851,,Casual
375,0h 16m 24s,5/4/2011 16:51,Church St / Bloor St E,7034,5/4/2011 17:07,Madison Ave / Bloor St W,7003,T01593,M6C 3Y7,Subscriber
381,0h 18m 6s,5/4/2011 16:58,Gould St / Mutual St,7028,5/4/2011 17:16,Madison Ave / Bloor St W,7003,T01435,M6E 3H5,Subscriber
452,0h 31m 24s,5/4/2011 17:37,Simcoe St / Wellington St W,7057,5/4/2011 18:09,Madison Ave / Bloor St W,7003,T01692,M5J2H7,Casual
492,0h 17m 31s,5/4/2011 18:06,University Ave / King St W,7005,5/4/2011 18:24,Madison Ave / Bloor St W,7003,T01129,,Casual
562,0h 17m 38s,5/4/2011 18:56,University Ave / King St W,7005,5/4/2011 19:14,Madison Ave / Bloor St W,7003,T01548,,Casual
570,0h 22m 39s,5/4/2011 19:03,Augusta Ave / Dundas St W,7032,5/4/2011 19:26,Madison Ave / Bloor St W,7003,T01056,,Casual
571,0h 20m 59s,5/4/2011 19:05,Augusta Ave / Dundas St W,7032,5/4/2011 19:26,Madison Ave / Bloor St W,7003,T01253,,Casual
581,0h 11m 55s,5/4/2011 19:14,Church St / Bloor St E,7034,5/4/2011 19:25,Madison Ave / Bloor St W,7003,T01185,,Casual
639,0h 28m 27s,5/4/2011 20:22,Simcoe St / Queen St W,7022,5/4/2011 20:51,Madison Ave / Bloor St W,7003,T01425,,Casual
673,0h 33m 20s,5/4/2011 20:56,Dockside Dr / Queens Quay E.,7068,5/4/2011 21:30,Madison Ave / Bloor St W,7003,T01791,,Casual
674,0h 32m 33s,5/4/2011 20:57,Dockside Dr / Queens Quay E.,7068,5/4/2011 21:29,Madison Ave / Bloor St W,7003,T01048,,Casual
690,0h 13m 13s,5/4/2011 21:28,King St W / Spadina Ave,7010,5/4/2011 21:41,Madison Ave / Bloor St W,7003,T01869,M5R 3G8,Casual
840,2h 11m 43s,5/5/2011 8:52,Madison Ave / Bloor St W,7003,5/5/2011 11:04,Madison Ave / Bloor St W,7003,T01425,,Casual
857,0h 0m 53s,5/5/2011 9:06,Madison Ave / Bloor St W,7003,5/5/2011 9:07,Madison Ave / Bloor St W,7003,T01056,M5R2S6,Casual
925,0h 1m 56s,5/5/2011 11:19,Madison Ave / Bloor St W,7003,5/5/2011 11:21,Madison Ave / Bloor St W,7003,T01425,M6H 2M1,Casual
960,0h 1m 52s,5/5/2011 12:06,Madison Ave / Bloor St W,7003,5/5/2011 12:08,Madison Ave / Bloor St W,7003,T01056,M5R 1L8,Casual
963,0h 21m 50s,5/5/2011 12:09,Madison Ave / Bloor St W,7003,5/5/2011 12:30,Madison Ave / Bloor St W,7003,T01457,M5R 1L8,Casual
1128,0h 16m 22s,5/5/2011 14:20,King St W / Spadina Ave,7010,5/5/2011 14:36,Madison Ave / Bloor St W,7003,T01336,,Casual
1245,3h 46m 25s,5/5/2011 16:26,St George St / Bloor St W,7002,5/5/2011 20:12,Madison Ave / Bloor St W,7003,T01817,,Casual
1249,3h 44m 46s,5/5/2011 16:28,St George St / Bloor St W,7002,5/5/2011 20:12,Madison Ave / Bloor St W,7003,T01475,,Casual
1301,0h 18m 45s,5/5/2011 17:06,Widmer St / Adelaide St ,7017,5/5/2011 17:25,Madison Ave / Bloor St W,7003,T01018,,Casual
1299,0h 18m 43s,5/5/2011 17:06,Widmer St / Adelaide St ,7017,5/5/2011 17:25,Madison Ave / Bloor St W,7003,T01222,,Casual
1324,0h 6m 36s,5/5/2011 17:18,St George St / Bloor St W,7002,5/5/2011 17:24,Madison Ave / Bloor St W,7003,T01941,M6P 2H5,Casual
1328,0h 15m 35s,5/5/2011 17:24,Euclid Ave / Bloor St,7040,5/5/2011 17:40,Madison Ave / Bloor St W,7003,T01156,,Casual
1352,0h 21m 55s,5/5/2011 17:37,University Ave / King St W,7005,5/5/2011 17:59,Madison Ave / Bloor St W,7003,T01904,M5J2H7,Casual
1460,0h 11m 25s,5/5/2011 18:54,Ted Rogers Way / Bloor St E,7025,5/5/2011 19:06,Madison Ave / Bloor St W,7003,T02028,,Casual
1477,0h 25m 0s,5/5/2011 19:05,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 19:30,Madison Ave / Bloor St W,7003,T01147,M5T 2B5,Casual
1475,0h 26m 25s,5/5/2011 19:05,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 19:31,Madison Ave / Bloor St W,7003,T01405,M6P4J4,Casual
1495,0h 9m 50s,5/5/2011 19:23,Navy Wharf Ct. / Bremner Blvd.,7054,5/5/2011 19:33,Madison Ave / Bloor St W,7003,T01157,M4Y 1H7,Casual
1506,0h 3m 7s,5/5/2011 19:26,Madison Ave / Bloor St W,7003,5/5/2011 19:29,Madison Ave / Bloor St W,7003,T01904,M6H 2M1,Casual
