ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
769,1h 0m 59s,5/5/2011 3:03,Simcoe St / Wellington St W,7057,5/5/2011 4:04,Front St W / Blue Jays Way,7059,T01265,,Casual
1453,0h 10m 32s,5/5/2011 18:49,King St W / Spadina Ave,7010,5/5/2011 19:00,Scott St / The Esplanade,7013,T01265,,Casual
2136,0h 20m 58s,5/6/2011 15:21,Scott St / The Esplanade,7013,5/6/2011 15:42,Queens Quay W / Dan Leckie Way,7075,T01265,,Casual
2886,0h 13m 25s,5/7/2011 12:57,Queens Quay W / Dan Leckie Way,7075,5/7/2011 13:10,Lower Jarvis St / The Esplanade,7001,T01265,,Casual
2978,0h 14m 57s,5/7/2011 13:33,Lower Jarvis St / The Esplanade,7001,5/7/2011 13:48,Bay St / Albert St,7021,T01265,,Casual
3615,0h 11m 13s,5/7/2011 18:02,Bay St / Albert St,7021,5/7/2011 18:13,York St / Queens Quay W,7076,T01265,,Casual
5161,0h 25m 51s,5/8/2011 17:37,Lower Simcoe St / Lakeshore Blvd W,7043,5/8/2011 18:03,Queen St / Ossington Ave,7035,T01265,M5T 1M7,Casual
5694,0h 4m 54s,5/9/2011 10:40,Queen St / Ossington Ave,7035,5/9/2011 10:45,Bathurst / Queens Quay (Island Airport),7071,T01265,,Casual
5808,0h 10m 28s,5/9/2011 13:15,Scott St / The Esplanade,7013,5/9/2011 13:25,Queen St W / Shaw St,7072,T01265,M5T 1M7,Casual
5923,1h 0m 39s,5/9/2011 15:19,Queen St W / Shaw St,7072,5/9/2011 16:19,Queen St W / Shaw St,7072,T01265,,Casual
6043,0h 6m 52s,5/9/2011 16:59,Queen St W / Shaw St,7072,5/9/2011 17:06,Front/Yonge (Hockey Hall of Fame),7048,T01265,L4W 4X4,Casual
6456,0h 21m 20s,5/9/2011 22:11,Front/Yonge (Hockey Hall of Fame),7048,5/9/2011 22:32,Queen St / Ossington Ave,7035,T01265,,Casual
