ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
10,0h 20m 7s,5/3/2011 12:17,King St W / Bay St,7015,5/3/2011 12:37,King St W / Bay St,7015,T01533,M6K2Z4,Casual
204,0h 0m 5s,5/4/2011 12:15,King St W / Bay St,7015,5/4/2011 12:16,King St W / Bay St,7015,T01771,M4C 5R1,Subscriber
203,0h 0m 7s,5/4/2011 12:15,King St W / Bay St,7015,5/4/2011 12:15,King St W / Bay St,7015,T01097,M4C 5R1,Subscriber
205,32h 40m 23s,5/4/2011 12:17,King St W / Bay St,7015,5/5/2011 20:58,Melinda St / Yonge St,7036,T01771,M4C 5R1,Subscriber
228,0h 11m 44s,5/4/2011 12:57,King St W / Bay St,7015,5/4/2011 13:09,Jarvis St / Carleton St,7055,T01345,M4Y 3C5,Casual
226,0h 12m 13s,5/4/2011 12:57,King St W / Bay St,7015,5/4/2011 13:09,Jarvis St / Carleton St,7055,T01097,M4Y 3C5,Casual
299,0h 12m 36s,5/4/2011 14:55,King St W / Bay St,7015,5/4/2011 15:07,Bay St / College St,7006,T01554,M5A 4P7,Casual
486,0h 14m 31s,5/4/2011 18:02,King St W / Bay St,7015,5/4/2011 18:16,Bloor St / Brunswick Ave,7061,T01512,,Casual
534,0h 8m 32s,5/4/2011 18:39,King St W / Bay St,7015,5/4/2011 18:47,Church St / Monteith St ,7058,T01888,M4Y1C9,Casual
567,0h 20m 37s,5/4/2011 19:00,King St W / Bay St,7015,5/4/2011 19:21,Queens Quay W / Dan Leckie Way,7075,T01095,L9Y 0G9,Subscriber
568,0h 20m 0s,5/4/2011 19:01,King St W / Bay St,7015,5/4/2011 19:21,Queens Quay W / Dan Leckie Way,7075,T01870,M5A 0B9,Casual
583,0h 6m 15s,5/4/2011 19:16,King St W / Bay St,7015,5/4/2011 19:22,Bathurst St / Dundas St,7037,T01091,M5A2T3,Casual
761,0h 18m 6s,5/5/2011 2:27,King St W / Bay St,7015,5/5/2011 2:46,Granby St / Yonge St,7077,T01693,,Casual
760,0h 18m 22s,5/5/2011 2:27,King St W / Bay St,7015,5/5/2011 2:46,Granby St / Yonge St,7077,T01201,,Casual
973,0h 21m 4s,5/5/2011 12:18,King St W / Bay St,7015,5/5/2011 12:39,Jarvis St / Isabella St,7031,T01412,,Casual
983,0h 11m 54s,5/5/2011 12:28,King St W / Bay St,7015,5/5/2011 12:40,Scott St / The Esplanade,7013,T01811,M6K2Z4,Casual
1129,0h 5m 49s,5/5/2011 14:22,King St W / Bay St,7015,5/5/2011 14:28,King St W / Spadina Ave,7010,T02026,,Casual
1225,0h 6m 39s,5/5/2011 16:06,King St W / Bay St,7015,5/5/2011 16:13,King St W / Spadina Ave,7010,T01164,L7M3Z7,Casual
1502,0h 6m 6s,5/5/2011 19:25,King St W / Bay St,7015,5/5/2011 19:31,Front St W / Blue Jays Way,7059,T01692,,Casual
1642,0h 20m 29s,5/5/2011 22:13,King St W / Bay St,7015,5/5/2011 22:34,Willcocks St / St. George St,7066,T01779,M4Y3C1,Subscriber
1813,0h 5m 5s,5/6/2011 8:49,King St W / Bay St,7015,5/6/2011 8:54,Dundas St / Parliament St,7065,T01797,M4M3E7,Subscriber
2032,0h 9m 58s,5/6/2011 13:26,King St W / Bay St,7015,5/6/2011 13:36,Phoebe St / Spadina Ave,7020,T01531,M5V 3S6,Casual
2102,0h 6m 35s,5/6/2011 14:43,King St W / Bay St,7015,5/6/2011 14:50,Lower Jarvis St / The Esplanade,7001,T01811,L3T 5N2,Casual
2144,0h 6m 28s,5/6/2011 15:30,King St W / Bay St,7015,5/6/2011 15:36,Lower Jarvis St / The Esplanade,7001,T01284,M5R2S,Casual
2223,0h 8m 4s,5/6/2011 17:22,King St W / Bay St,7015,5/6/2011 17:30,Bond St / Queen St E,7045,T01811,M5C 2X4,Casual
2237,0h 5m 51s,5/6/2011 17:32,King St W / Bay St,7015,5/6/2011 17:38,Simcoe St / Queen St W,7022,T01216,M4K 1C3,Casual
2248,0h 9m 22s,5/6/2011 17:45,King St W / Bay St,7015,5/6/2011 17:54,Queen St / Portland St,7049,T01485,M4Y 2S2,Casual
2696,0h 6m 36s,5/7/2011 11:09,King St W / Bay St,7015,5/7/2011 11:15,Lower Simcoe St / Lakeshore Blvd W,7043,T01554,M5J2N4,Casual
2808,0h 18m 35s,5/7/2011 12:16,King St W / Bay St,7015,5/7/2011 12:35,Ft. York / Capreol Crt.,7000,T01768,,Casual
3105,0h 19m 14s,5/7/2011 14:28,King St W / Bay St,7015,5/7/2011 14:47,Queens Quay W / Dan Leckie Way,7075,T01011,,Casual
3104,0h 19m 42s,5/7/2011 14:28,King St W / Bay St,7015,5/7/2011 14:47,Queens Quay W / Dan Leckie Way,7075,T01444,,Casual
3184,0h 20m 7s,5/7/2011 14:53,King St W / Bay St,7015,5/7/2011 15:13,Front/Yonge (Hockey Hall of Fame),7048,T01149,,Casual
3182,0h 20m 25s,5/7/2011 14:53,King St W / Bay St,7015,5/7/2011 15:13,Front/Yonge (Hockey Hall of Fame),7048,T01171,,Casual
3854,0h 16m 6s,5/7/2011 21:13,King St W / Bay St,7015,5/7/2011 21:29,College St / Borden St,7023,T01292,M5S2T9,Casual
4369,0h 8m 17s,5/8/2011 12:19,King St W / Bay St,7015,5/8/2011 12:27,University Ave / College St,7062,T01017,,Casual
5159,0h 20m 21s,5/8/2011 17:37,King St W / Bay St,7015,5/8/2011 17:57,Edward St / Yonge St,7041,T01937,,Casual
5268,1h 10m 32s,5/8/2011 18:27,King St W / Bay St,7015,5/8/2011 19:37,King St W / Bay St,7015,T01714,,Casual
5396,0h 21m 49s,5/8/2011 20:14,King St W / Bay St,7015,5/8/2011 20:36,Church St / Monteith St ,7058,T01126,,Casual
5397,0h 29m 47s,5/8/2011 20:15,King St W / Bay St,7015,5/8/2011 20:44,Bay St / College St,7006,T01554,,Casual
5494,0h 40m 53s,5/8/2011 22:52,King St W / Bay St,7015,5/8/2011 23:33,King St W / Spadina Ave,7010,T01502,,Casual
5504,0h 26m 18s,5/8/2011 23:07,King St W / Bay St,7015,5/8/2011 23:33,King St W / Spadina Ave,7010,T01465,,Casual
5570,0h 4m 5s,5/9/2011 8:13,King St W / Bay St,7015,5/9/2011 8:17,Queen St W / Shaw St,7072,T01995,M4M2X3,Casual
5633,0h 59m 32s,5/9/2011 9:14,King St W / Bay St,7015,5/9/2011 10:13,Granby St / Yonge St,7077,T01714,,Casual
5685,0h 9m 29s,5/9/2011 10:31,King St W / Bay St,7015,5/9/2011 10:41,Phoebe St / Spadina Ave,7020,T01313,M5V 3S6,Casual
5783,0h 6m 59s,5/9/2011 12:54,King St W / Bay St,7015,5/9/2011 13:01,Dundas / Yonge St.,7038,T01524,M4E3X9,Casual
5958,0h 10m 49s,5/9/2011 15:50,King St W / Bay St,7015,5/9/2011 16:01,Bathurst St / Dundas St,7037,T01326,M5A2T3,Casual
5963,0h 2m 50s,5/9/2011 15:56,King St W / Bay St,7015,5/9/2011 15:58,Front/Yonge (Hockey Hall of Fame),7048,T01938,L7M3Z7,Casual
6079,0h 7m 32s,5/9/2011 17:18,King St W / Bay St,7015,5/9/2011 17:26,Yonge St. / Lakeshore Ave. E.,7067,T01054,,Casual
6109,0h 13m 8s,5/9/2011 17:30,King St W / Bay St,7015,5/9/2011 17:44,Navy Wharf Ct. / Bremner Blvd.,7054,T01994,M4Y 2T3,Casual
