ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1214,0h 13m 39s,5/5/2011 15:58,Bloor St / Brunswick Ave,7061,5/5/2011 16:11,King St W / Spadina Ave,7010,T01605,,Casual
2692,0h 11m 35s,5/7/2011 11:01,Jarvis St / Carleton St,7055,5/7/2011 11:12,Edward St / Yonge St,7041,T01605,M4Y 1J9,Subscriber
2981,0h 27m 16s,5/7/2011 13:36,Edward St / Yonge St,7041,5/7/2011 14:04,College St / Borden St,7023,T01605,,Casual
3046,0h 7m 51s,5/7/2011 14:11,College St / Borden St,7023,5/7/2011 14:19,Church St / Bloor St E,7034,T01605,,Casual
3275,0h 3m 12s,5/7/2011 15:36,Church St / Bloor St E,7034,5/7/2011 15:40,Navy Wharf Ct. / Bremner Blvd.,7054,T01605,,Casual
3313,0h 9m 7s,5/7/2011 15:50,Navy Wharf Ct. / Bremner Blvd.,7054,5/7/2011 15:59,Navy Wharf Ct. / Bremner Blvd.,7054,T01605,,Casual
3430,21h 19m 42s,5/7/2011 16:35,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 13:55,Navy Wharf Ct. / Bremner Blvd.,7054,T01605,,Casual
4633,891h 57m 24s,5/8/2011 14:13,Navy Wharf Ct. / Bremner Blvd.,7054,6/14/2011 18:11,Bloor St / Brunswick Ave,7061,T01605,,Casual
71640,0h 19m 35s,6/16/2011 15:14,Bloor St / Brunswick Ave,7061,6/16/2011 15:34,King St W / Spadina Ave,7010,T01605,M4J 4R4,Subscriber
71708,0h 13m 47s,6/16/2011 15:46,King St W / Spadina Ave,7010,6/16/2011 16:00,Dundas / Yonge St.,7038,T01605,,Casual
72114,0h 11m 48s,6/16/2011 17:54,Dundas / Yonge St.,7038,6/16/2011 18:05,King St W / Spadina Ave,7010,T01605,M6K 3R1,Casual
72235,0h 14m 12s,6/16/2011 18:21,King St W / Spadina Ave,7010,6/16/2011 18:35,Bremner Blvd / Rees St,7018,T01605,M5V3T1,Casual
72440,0h 2m 10s,6/16/2011 19:33,Bremner Blvd / Rees St,7018,6/16/2011 19:36,Bremner Blvd / Rees St,7018,T01605,M5V 3V6,Casual
72468,0h 9m 32s,6/16/2011 19:44,Bremner Blvd / Rees St,7018,6/16/2011 19:54,Dundas / Yonge St.,7038,T01605,,Casual
72541,0h 6m 19s,6/16/2011 20:10,Dundas / Yonge St.,7038,6/16/2011 20:16,Scott St / The Esplanade,7013,T01605,,Casual
72687,0h 2m 38s,6/16/2011 21:21,Scott St / The Esplanade,7013,6/16/2011 21:24,King St E / Jarvis St,7009,T01605,M5E 1A1,Casual
72728,0h 6m 17s,6/16/2011 21:40,King St E / Jarvis St,7009,6/16/2011 21:47,Yonge St. / Lakeshore Ave. E.,7067,T01605,,Casual
73016,0h 18m 37s,6/17/2011 2:31,Yonge St. / Lakeshore Ave. E.,7067,6/17/2011 2:50,Simcoe St / Dundas St W,7039,T01605,,Casual
73097,0h 4m 34s,6/17/2011 7:36,Simcoe St / Dundas St W,7039,6/17/2011 7:41,University Ave / King St W,7005,T01605,M4W 3C8 ,Subscriber
73555,0h 17m 11s,6/17/2011 10:54,University Ave / King St W,7005,6/17/2011 11:11,Metro Hall Plaza,7053,T01605,M4J 4H8,Subscriber
74427,0h 18m 24s,6/17/2011 16:52,Bay St / Bloor St W,7029,6/17/2011 17:10,Scott St / The Esplanade,7013,T01605,M5E1A1,Subscriber
76361,3h 4m 12s,6/18/2011 11:16,King St E / Jarvis St,7009,6/18/2011 14:20,Scott St / The Esplanade,7013,T01605,,Casual
77647,0h 21m 32s,6/18/2011 16:30,Scott St / The Esplanade,7013,6/18/2011 16:51,York St / Queens Quay W,7076,T01605,,Casual
77988,0h 16m 18s,6/18/2011 17:34,York St / Queens Quay W,7076,6/18/2011 17:50,Lower Jarvis St / The Esplanade,7001,T01605,,Casual
78080,0h 10m 17s,6/18/2011 18:01,Lower Jarvis St / The Esplanade,7001,6/18/2011 18:11,Temperance St / Yonge St,7019,T01605,,Casual
79374,0h 48m 32s,6/19/2011 8:09,Temperance St / Yonge St,7019,6/19/2011 8:58,Euclid Ave / Bloor St,7040,T01605,,Casual
79899,0h 8m 48s,6/19/2011 12:51,Euclid Ave / Bloor St,7040,6/19/2011 13:00,Widmer St / Adelaide St ,7017,T01605,,Casual
80100,0h 4m 54s,6/19/2011 13:49,Widmer St / Adelaide St ,7017,6/19/2011 13:54,Phoebe St / Spadina Ave,7020,T01605,,Casual
80138,1h 1m 42s,6/19/2011 13:58,Phoebe St / Spadina Ave,7020,6/19/2011 15:00,College St / Major St,7078,T01605,,Casual
