ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
4526,0h 14m 3s,5/8/2011 13:28,Spadina Ave / Sussex Ave,7074,5/8/2011 13:42,Navy Wharf Ct. / Bremner Blvd.,7054,T01769,,Casual
4651,0h 24m 1s,5/8/2011 14:17,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 14:41,Willcocks St / St. George St,7066,T01769,,Casual
6359,0h 24m 47s,5/9/2011 19:49,Willcocks St / St. George St,7066,5/9/2011 20:14,Queen St / Portland St,7049,T01769,,Casual
6783,0h 5m 54s,5/10/2011 11:57,Queen St / Portland St,7049,5/10/2011 12:03,Bloor St / Brunswick Ave,7061,T01769,M5V 1K5,Casual
10495,0h 18m 13s,5/13/2011 17:58,Bloor St / Brunswick Ave,7061,5/13/2011 18:17,Bremner Blvd / Rees St,7018,T01769,,Casual
10680,1h 9m 26s,5/13/2011 19:29,Bremner Blvd / Rees St,7018,5/13/2011 20:39,Bremner Blvd / Rees St,7018,T01769,,Casual
11136,0h 29m 17s,5/14/2011 12:45,Bremner Blvd / Rees St,7018,5/14/2011 13:15,Dundas / Yonge St.,7038,T01769,,Casual
11560,0h 3m 2s,5/15/2011 13:14,Dundas / Yonge St.,7038,5/15/2011 13:17,Gould St / Mutual St,7028,T01769,M4Y2H9,Casual
11753,0h 3m 54s,5/16/2011 7:45,Jarvis St / Carleton St,7055,5/16/2011 7:49,Bathurst St / Dundas St,7037,T01769,M5A 1K9,Casual
17947,0h 8m 55s,5/21/2011 14:06,Bathurst St / Dundas St,7037,5/21/2011 14:15,Queen St W / Shaw St,7072,T01769,,Casual
18488,1h 51m 21s,5/21/2011 15:54,Queen St W / Shaw St,7072,5/21/2011 17:45,Madison Ave / Bloor St W,7003,T01769,,Casual
19018,0h 5m 13s,5/21/2011 17:53,Madison Ave / Bloor St W,7003,5/21/2011 17:59,College St / Major St,7078,T01769,M5M3M1,Casual
19224,0h 5m 18s,5/21/2011 19:01,College St / Major St,7078,5/21/2011 19:06,Madison Ave / Bloor St W,7003,T01769,M6G 3A8,Casual
19529,0h 26m 10s,5/21/2011 20:56,Madison Ave / Bloor St W,7003,5/21/2011 21:23,Madison Ave / Bloor St W,7003,T01769,,Casual
20051,0h 7m 9s,5/22/2011 9:42,Madison Ave / Bloor St W,7003,5/22/2011 9:49,College St / Major St,7078,T01769,,Casual
20119,0h 4m 59s,5/22/2011 10:47,College St / Major St,7078,5/22/2011 10:52,Spadina Ave / Sussex Ave,7074,T01769,M6J 2B7,Casual
20827,0h 3m 20s,5/22/2011 16:30,Spadina Ave / Sussex Ave,7074,5/22/2011 16:34,Bloor St / Brunswick Ave,7061,T01769,M5S2J3,Casual
23094,0h 24m 19s,5/23/2011 17:34,Bloor St / Brunswick Ave,7061,5/23/2011 17:58,Simcoe St / Wellington St W,7057,T01769,,Casual
23395,0h 21m 31s,5/23/2011 21:33,Simcoe St / Wellington St W,7057,5/23/2011 21:54,Dockside Dr / Queens Quay E.,7068,T01769,,Casual
23416,0h 30m 7s,5/23/2011 22:02,Dockside Dr / Queens Quay E.,7068,5/23/2011 22:32,Simcoe St / Wellington St W,7057,T01769,,Casual
25999,0h 17m 29s,5/25/2011 16:41,Simcoe St / Wellington St W,7057,5/25/2011 16:59,Spadina Ave / Sussex Ave,7074,T01769,M5R 3B4,Casual
26422,0h 9m 5s,5/25/2011 20:24,Spadina Ave / Sussex Ave,7074,5/25/2011 20:33,Beverly  St / Dundas St W,7027,T01769,M5J 3A4,Casual
39912,0h 7m 58s,6/2/2011 16:31,Beverly  St / Dundas St W,7027,6/2/2011 16:39,Queen St / Ossington Ave,7035,T01769,M5E1A1,Casual
40194,0h 12m 23s,6/2/2011 17:45,Queen St / Ossington Ave,7035,6/2/2011 17:58,Bay St / Bloor St W,7029,T01769,M4Y 2V6,Subscriber
40245,0h 9m 9s,6/2/2011 18:00,Bay St / Bloor St W,7029,6/2/2011 18:10,University Ave / Elm St,7004,T01769,M5T 1K5,Casual
40811,0h 2m 47s,6/2/2011 23:51,University Ave / Elm St,7004,6/2/2011 23:54,Elizabeth St / Edward St,7012,T01769,M5T 2Y9,Casual
41746,0h 2m 3s,6/3/2011 14:07,Madison Ave / Bloor St W,7003,6/3/2011 14:09,St George St / Bloor St W,7002,T01769,,Casual
43050,1h 26m 10s,6/3/2011 22:29,Queens Park Cres E,7008,6/3/2011 23:55,Church St / Monteith St ,7058,T01769,,Casual
44114,0h 6m 13s,6/4/2011 19:17,Church St / Monteith St ,7058,6/4/2011 19:23,Sherbourne / Carlton (Allan Gardens),7014,T01769,,Casual
44361,0h 13m 49s,6/4/2011 23:17,Sherbourne / Carlton (Allan Gardens),7014,6/4/2011 23:31,Church St / Monteith St ,7058,T01769,,Casual
45652,0h 24m 23s,6/5/2011 14:53,Beverly  St / Dundas St W,7027,6/5/2011 15:17,Bathurst St / Dundas St,7037,T01769,,Casual
52304,0h 34m 41s,6/8/2011 10:25,University Ave / College St,7062,6/8/2011 11:00,Huron St / Harbord St ,7024,T01769,,Casual
52553,0h 6m 6s,6/8/2011 12:28,Huron St / Harbord St ,7024,6/8/2011 12:34,Tech Terminal,7033,T01769,M6J 3X2,Casual
52724,0h 6m 13s,6/8/2011 13:45,Tech Terminal,7033,6/8/2011 13:52,Huron St / Harbord St ,7024,T01769,M6J 3X2,Casual
53417,0h 3m 35s,6/8/2011 18:02,Huron St / Harbord St ,7024,6/8/2011 18:06,Willcocks St / St. George St,7066,T01769,M5B1B4,Casual
54335,0h 18m 9s,6/9/2011 8:20,Willcocks St / St. George St,7066,6/9/2011 8:38,Dundas / Yonge St.,7038,T01769,,Casual
