ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
5313,0h 9m 47s,5/8/2011 19:05,Metro Hall Plaza,7053,5/8/2011 19:15,Princess Ave / Adelaide St,7060,T01045,,Casual
5470,0h 14m 40s,5/8/2011 22:05,Princess Ave / Adelaide St,7060,5/8/2011 22:20,Princess Ave / Adelaide St,7060,T01045,,Casual
5488,0h 28m 48s,5/8/2011 22:40,Princess Ave / Adelaide St,7060,5/8/2011 23:08,Phoebe St / Spadina Ave,7020,T01045,,Casual
5723,0h 10m 17s,5/9/2011 11:37,Metro Hall Plaza,7053,5/9/2011 11:47,Bay St / Albert St,7021,T01045,M2K1X7,Subscriber
5734,0h 7m 30s,5/9/2011 12:02,Bay St / Albert St,7021,5/9/2011 12:10,Church St / Monteith St ,7058,T01045,,Casual
5855,0h 17m 10s,5/9/2011 14:13,Church St / Monteith St ,7058,5/9/2011 14:30,Augusta Ave / Dundas St W,7032,T01045,,Casual
6082,0h 7m 33s,5/9/2011 17:19,Augusta Ave / Dundas St W,7032,5/9/2011 17:27,Huron St / Harbord St ,7024,T01045,M6G 2V3,Casual
6423,0h 9m 0s,5/9/2011 21:24,Huron St / Harbord St ,7024,5/9/2011 21:33,College St / Borden St,7023,T01045,,Casual
6591,0h 12m 9s,5/10/2011 8:09,College St / Borden St,7023,5/10/2011 8:21,Phoebe St / Spadina Ave,7020,T01045,M5V3T5,Casual
6803,0h 5m 37s,5/10/2011 12:11,York St / Queens Quay W,7076,5/10/2011 12:17,Metro Hall Plaza,7053,T01045,M5R2M1,Casual
6945,0h 3m 30s,5/10/2011 13:39,Metro Hall Plaza,7053,5/10/2011 13:42,King St W / Bay St,7015,T01045,M5V3P5,Casual
6987,0h 14m 27s,5/10/2011 14:14,King St W / Bay St,7015,5/10/2011 14:29,Church St / Monteith St ,7058,T01045,,Casual
7187,0h 31m 10s,5/10/2011 17:09,Church St / Monteith St ,7058,5/10/2011 17:40,Dundas / Yonge St.,7038,T01045,,Casual
8268,0h 9m 47s,5/11/2011 17:50,Dundas / Yonge St.,7038,5/11/2011 18:00,Front St W / Blue Jays Way,7059,T01045,M3A 1H9,Casual
9165,0h 4m 52s,5/12/2011 17:04,Front St W / Blue Jays Way,7059,5/12/2011 17:08,Widmer St / Adelaide St ,7017,T01045,M4S2M5,Casual
9275,0h 9m 54s,5/12/2011 18:03,Widmer St / Adelaide St ,7017,5/12/2011 18:13,Melinda St / Yonge St,7036,T01045,M4S2M5,Casual
10677,0h 15m 51s,5/13/2011 19:28,Melinda St / Yonge St,7036,5/13/2011 19:44,King St W / Spadina Ave,7010,T01045,M6H4J5,Subscriber
10718,0h 16m 29s,5/13/2011 19:46,King St W / Spadina Ave,7010,5/13/2011 20:03,Phoebe St / Spadina Ave,7020,T01045,M6R2T7,Subscriber
10781,0h 27m 40s,5/13/2011 20:44,Phoebe St / Spadina Ave,7020,5/13/2011 21:11,Madison Ave / Bloor St W,7003,T01045,,Casual
10843,0h 21m 16s,5/13/2011 22:31,Madison Ave / Bloor St W,7003,5/13/2011 22:53,Jarvis St / Carleton St,7055,T01045,,Casual
13287,0h 13m 5s,5/18/2011 17:38,Sherbourne / Carlton (Allan Gardens),7014,5/18/2011 17:51,Lower Jarvis St / The Esplanade,7001,T01045,,Casual
13976,0h 17m 28s,5/19/2011 12:14,Lower Jarvis St / The Esplanade,7001,5/19/2011 12:31,Simcoe St / Wellington St W,7057,T01045,,Casual
15398,0h 3m 41s,5/20/2011 8:58,Simcoe St / Wellington St W,7057,5/20/2011 9:02,Lower Simcoe St / Lakeshore Blvd W,7043,T01045,M2N0A9,Casual
15529,0h 5m 8s,5/20/2011 10:36,Lower Simcoe St / Lakeshore Blvd W,7043,5/20/2011 10:41,Queens Quay W / Dan Leckie Way,7075,T01045,M5V 0A7,Subscriber
16592,1h 8m 38s,5/20/2011 20:02,Queens Quay W / Dan Leckie Way,7075,5/20/2011 21:10,Queens Quay W / Dan Leckie Way,7075,T01045,,Casual
16747,0h 5m 26s,5/20/2011 21:42,Queens Quay W / Dan Leckie Way,7075,5/20/2011 21:47,York St / Queens Quay W,7076,T01045,M5J 2G2,Casual
16861,0h 15m 30s,5/20/2011 23:16,York St / Queens Quay W,7076,5/20/2011 23:31,Phoebe St / Spadina Ave,7020,T01045,,Casual
16914,0h 20m 20s,5/21/2011 0:04,Phoebe St / Spadina Ave,7020,5/21/2011 0:24,Beverly  St / Dundas St W,7027,T01045,,Casual
17451,0h 12m 45s,5/21/2011 11:55,Beverly  St / Dundas St W,7027,5/21/2011 12:08,Queen St / Ossington Ave,7035,T01045,,Casual
18162,0h 26m 41s,5/21/2011 14:43,Queen St / Ossington Ave,7035,5/21/2011 15:10,Lower Jarvis St / The Esplanade,7001,T01045,,Casual
18341,0h 18m 29s,5/21/2011 15:20,Lower Jarvis St / The Esplanade,7001,5/21/2011 15:38,Melinda St / Yonge St,7036,T01045,,Casual
18492,0h 23m 37s,5/21/2011 15:53,Melinda St / Yonge St,7036,5/21/2011 16:17,Bay St / College St,7006,T01045,,Casual
18637,0h 5m 39s,5/21/2011 16:21,Bay St / College St,7006,5/21/2011 16:26,Dundas / Yonge St.,7038,T01045,M5B 2J4,Casual
19298,0h 21m 10s,5/21/2011 19:26,Dundas / Yonge St.,7038,5/21/2011 19:47,York St / Queens Quay W,7076,T01045,,Casual
20545,0h 19m 4s,5/22/2011 14:50,Ft. York / Capreol Crt.,7000,5/22/2011 15:09,Bay St / Bloor St W,7029,T01045,,Casual
22380,0h 27m 51s,5/23/2011 13:08,Bay St / Bloor St W,7029,5/23/2011 13:36,Bay St / College St,7006,T01045,,Casual
22525,0h 19m 20s,5/23/2011 14:15,Bay St / College St,7006,5/23/2011 14:34,Spadina Ave / Sussex Ave,7074,T01045,M5S 1Y9,Casual
22641,0h 9m 31s,5/23/2011 14:58,Spadina Ave / Sussex Ave,7074,5/23/2011 15:08,College St / Borden St,7023,T01045,M5S 1Y9,Casual
22678,0h 7m 38s,5/23/2011 15:11,College St / Borden St,7023,5/23/2011 15:19,St George St / Bloor St W,7002,T01045,,Casual
24064,0h 7m 2s,5/24/2011 13:41,Bloor St / Brunswick Ave,7061,5/24/2011 13:48,Bay St / Bloor St W,7029,T01045,L3T 5N2,Casual
24482,0h 7m 52s,5/24/2011 17:24,Bay St / Bloor St W,7029,5/24/2011 17:32,Edward St / Yonge St,7041,T01045,M5T1V2,Casual
24635,0h 9m 56s,5/24/2011 18:17,Edward St / Yonge St,7041,5/24/2011 18:27,Queens Park / Bloor St W,7063,T01045,,Casual
24693,0h 5m 33s,5/24/2011 18:43,Queens Park / Bloor St W,7063,5/24/2011 18:48,College St / Borden St,7023,T01045,,Casual
24973,0h 11m 14s,5/24/2011 21:10,College St / Borden St,7023,5/24/2011 21:22,Widmer St / Adelaide St ,7017,T01045,M4Y 2W4,Casual
27974,0h 8m 9s,5/27/2011 9:36,Front/Yonge (Hockey Hall of Fame),7048,5/27/2011 9:44,Elizabeth St / Edward St,7012,T01045,L6M 0C1,Casual
28181,0h 4m 19s,5/27/2011 13:15,Elizabeth St / Edward St,7012,5/27/2011 13:19,Bay St / College St,7006,T01045,L6M 0C1,Casual
28202,0h 7m 54s,5/27/2011 13:28,Bay St / College St,7006,5/27/2011 13:36,College St / Major St,7078,T01045,,Casual
28369,1h 15m 7s,5/27/2011 15:38,College St / Major St,7078,5/27/2011 16:53,Willcocks St / St. George St,7066,T01045,M1X1V4,Casual
28594,0h 5m 46s,5/27/2011 17:21,Willcocks St / St. George St,7066,5/27/2011 17:27,University Ave / Elm St,7004,T01045,,Casual
28761,0h 22m 42s,5/27/2011 18:47,University Ave / Elm St,7004,5/27/2011 19:10,Bay St / Bloor St W,7029,T01045,,Casual
28798,0h 10m 15s,5/27/2011 19:22,Bay St / Bloor St W,7029,5/27/2011 19:33,Queen St / Portland St,7049,T01045,M5T1B9,Casual
28826,0h 4m 37s,5/27/2011 19:50,Queen St / Portland St,7049,5/27/2011 19:55,Phoebe St / Spadina Ave,7020,T01045,,Casual
28831,0h 18m 52s,5/27/2011 19:59,Phoebe St / Spadina Ave,7020,5/27/2011 20:18,Madison Ave / Bloor St W,7003,T01045,,Casual
29551,0h 14m 30s,5/28/2011 14:08,Granby St / Yonge St,7077,5/28/2011 14:22,Lower Jarvis St / The Esplanade,7001,T01045,,Casual
29979,0h 17m 24s,5/28/2011 16:20,Lower Jarvis St / The Esplanade,7001,5/28/2011 16:37,Jarvis St / Isabella St,7031,T01045,,Casual
30268,0h 21m 3s,5/28/2011 17:51,Jarvis St / Isabella St,7031,5/28/2011 18:12,University Ave / King St W,7005,T01045,,Casual
30910,0h 18m 45s,5/29/2011 2:08,University Ave / King St W,7005,5/29/2011 2:26,Edward St / Yonge St,7041,T01045,,Casual
