ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
1383,0h 15m 53s,5/5/2011 18:01,Jarvis St / Isabella St,7031,5/5/2011 18:16,Phoebe St / Spadina Ave,7020,T01503,M6K 3B5,Subscriber
1923,1h 44m 22s,5/6/2011 10:46,Phoebe St / Spadina Ave,7020,5/6/2011 12:30,St George St / Bloor St W,7002,T01503,,Casual
2129,3h 3m 39s,5/6/2011 15:14,St George St / Bloor St W,7002,5/6/2011 18:18,St George St / Bloor St W,7002,T01503,,Casual
2802,7h 26m 53s,5/7/2011 12:13,St George St / Bloor St W,7002,5/7/2011 19:40,Madison Ave / Bloor St W,7003,T01503,,Casual
3821,0h 6m 40s,5/7/2011 20:27,Madison Ave / Bloor St W,7003,5/7/2011 20:34,Queen St / Ossington Ave,7035,T01503,,Casual
3866,0h 11m 28s,5/7/2011 21:25,Queen St / Ossington Ave,7035,5/7/2011 21:36,Navy Wharf Ct. / Bremner Blvd.,7054,T01503,,Casual
4031,0h 10m 21s,5/8/2011 0:31,Navy Wharf Ct. / Bremner Blvd.,7054,5/8/2011 0:42,Sherbourne St / Wellesley St,7042,T01503,,Casual
8868,0h 9m 24s,5/12/2011 10:41,Sherbourne St / Wellesley St,7042,5/12/2011 10:50,Yonge St. / Lakeshore Ave. E.,7067,T01503,M5B2P7,Casual
8888,0h 43m 14s,5/12/2011 11:33,Yonge St. / Lakeshore Ave. E.,7067,5/12/2011 12:16,Yonge St. / Lakeshore Ave. E.,7067,T01503,,Casual
8984,0h 11m 58s,5/12/2011 13:16,Yonge St. / Lakeshore Ave. E.,7067,5/12/2011 13:28,Princess Ave / Adelaide St,7060,T01503,M6J 1R6,Casual
10608,0h 13m 35s,5/13/2011 18:52,Princess Ave / Adelaide St,7060,5/13/2011 19:06,Queen St / Ossington Ave,7035,T01503,M4C 5R1,Subscriber
11889,0h 7m 33s,5/16/2011 13:55,Queen St / Ossington Ave,7035,5/16/2011 14:02,Augusta Ave / Dundas St W,7032,T01503,M4Y1H5,Casual
12444,0h 9m 5s,5/17/2011 13:45,Augusta Ave / Dundas St W,7032,5/17/2011 13:55,Elizabeth St / Edward St,7012,T01503,,Casual
12682,0h 15m 15s,5/17/2011 18:16,Elizabeth St / Edward St,7012,5/17/2011 18:31,Spadina Ave / Sussex Ave,7074,T01503,M5V1A8,Casual
12773,0h 16m 35s,5/17/2011 21:44,Spadina Ave / Sussex Ave,7074,5/17/2011 22:00,Queens Quay W / Dan Leckie Way,7075,T01503,M5V1A8,Casual
13703,0h 14m 20s,5/19/2011 8:04,Queens Quay W / Dan Leckie Way,7075,5/19/2011 8:18,University Ave / Gerrard St W,7047,T01503,M5V3Y3,Subscriber
14617,0h 8m 51s,5/19/2011 18:15,Euclid Ave / Bloor St,7040,5/19/2011 18:23,Church St / Monteith St ,7058,T01503,M4X 1J3,Subscriber
14674,0h 9m 13s,5/19/2011 18:36,Church St / Monteith St ,7058,5/19/2011 18:46,King St W / Bay St,7015,T01503,M4Y1X6,Subscriber
14806,0h 6m 48s,5/19/2011 19:45,King St W / Bay St,7015,5/19/2011 19:51,York St / Queens Quay W,7076,T01503,,Casual
15317,0h 5m 49s,5/20/2011 8:21,York St / Queens Quay W,7076,5/20/2011 8:27,Queens Quay W / Dan Leckie Way,7075,T01503,M5V 3K8,Casual
15412,0h 10m 57s,5/20/2011 9:01,Queens Quay W / Dan Leckie Way,7075,5/20/2011 9:12,Melinda St / Yonge St,7036,T01503,M5V3T1,Casual
16584,0h 10m 13s,5/20/2011 19:56,Richmond St E / Jarvis St,7050,5/20/2011 20:06,Phoebe St / Spadina Ave,7020,T01503,M5A 2M5,Casual
17914,0h 18m 10s,5/21/2011 13:59,Phoebe St / Spadina Ave,7020,5/21/2011 14:18,York St / Queens Quay W,7076,T01503,,Casual
18433,0h 15m 3s,5/21/2011 15:45,York St / Queens Quay W,7076,5/21/2011 16:00,Temperance St / Yonge St,7019,T01503,,Casual
