ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
114,0h 9m 26s,5/4/2011 8:08,Widmer St / Adelaide St ,7017,5/4/2011 8:18,Bond St / Queen St E,7045,T01268,L8P 4H4,Casual
129,0h 17m 29s,5/4/2011 8:56,Widmer St / Adelaide St ,7017,5/4/2011 9:14,St George St / Bloor St W,7002,T01048,M5V2P4,Casual
135,0h 9m 27s,5/4/2011 9:11,Widmer St / Adelaide St ,7017,5/4/2011 9:20,University Ave / College St,7062,T01230,M5V2K3,Casual
134,0h 11m 56s,5/4/2011 9:11,Widmer St / Adelaide St ,7017,5/4/2011 9:23,Lower Jarvis St / The Esplanade,7001,T01474,M6J 3B4,Casual
270,0h 6m 3s,5/4/2011 14:00,Widmer St / Adelaide St ,7017,5/4/2011 14:06,Widmer St / Adelaide St ,7017,T01473,M6R 1T4,Casual
326,0h 7m 40s,5/4/2011 15:48,Widmer St / Adelaide St ,7017,5/4/2011 15:55,Simcoe St / Queen St W,7022,T01735,,Casual
557,0h 12m 4s,5/4/2011 18:55,Widmer St / Adelaide St ,7017,5/4/2011 19:07,St George St / Bloor St W,7002,T01473,M6R 1T4,Casual
650,0h 18m 37s,5/4/2011 20:29,Widmer St / Adelaide St ,7017,5/4/2011 20:48,Church St / Bloor St E,7034,T01188,M4W3S5,Casual
648,0h 11m 37s,5/4/2011 20:30,Widmer St / Adelaide St ,7017,5/4/2011 20:42,St George St / Bloor St W,7002,T01868,,Casual
689,0h 0m 11s,5/4/2011 21:27,Widmer St / Adelaide St ,7017,5/4/2011 21:28,Widmer St / Adelaide St ,7017,T01018,M6J 2G7,Subscriber
743,0h 17m 20s,5/4/2011 23:34,Widmer St / Adelaide St ,7017,5/4/2011 23:51,Augusta Ave / Dundas St W,7032,T01353,M6J 2G7,Subscriber
977,0h 11m 53s,5/5/2011 12:20,Widmer St / Adelaide St ,7017,5/5/2011 12:32,Jarvis St / Carleton St,7055,T01873,M5A 2L1,Casual
1088,0h 13m 3s,5/5/2011 13:39,Widmer St / Adelaide St ,7017,5/5/2011 13:52,Church St / Monteith St ,7058,T01629,M4Y 2V6,Casual
1097,0h 17m 28s,5/5/2011 13:46,Widmer St / Adelaide St ,7017,5/5/2011 14:04,Jarvis St / Carleton St,7055,T01638,M1W3C8,Casual
1151,0h 17m 44s,5/5/2011 14:48,Widmer St / Adelaide St ,7017,5/5/2011 15:06,St George St / Bloor St W,7002,T01698,M5R 1B1,Subscriber
1157,0h 27m 35s,5/5/2011 15:00,Widmer St / Adelaide St ,7017,5/5/2011 15:27,Bay St / Bloor St W,7029,T01861,M6G1R7,Casual
1274,0h 7m 44s,5/5/2011 16:46,Widmer St / Adelaide St ,7017,5/5/2011 16:53,Front/Yonge (Hockey Hall of Fame),7048,T01888,L7M3Z7,Casual
1301,0h 18m 45s,5/5/2011 17:06,Widmer St / Adelaide St ,7017,5/5/2011 17:25,Madison Ave / Bloor St W,7003,T01018,,Casual
1299,0h 18m 43s,5/5/2011 17:06,Widmer St / Adelaide St ,7017,5/5/2011 17:25,Madison Ave / Bloor St W,7003,T01222,,Casual
1405,0h 15m 48s,5/5/2011 18:13,Widmer St / Adelaide St ,7017,5/5/2011 18:29,Lower Jarvis St / The Esplanade,7001,T01525,M5A2S8,Casual
1558,0h 1m 28s,5/5/2011 20:08,Widmer St / Adelaide St ,7017,5/5/2011 20:09,Widmer St / Adelaide St ,7017,T01006,M4C 4K9,Subscriber
1631,0h 16m 49s,5/5/2011 21:35,Widmer St / Adelaide St ,7017,5/5/2011 21:52,Navy Wharf Ct. / Bremner Blvd.,7054,T01404,M4Y 2S2,Casual
1630,0h 16m 51s,5/5/2011 21:35,Widmer St / Adelaide St ,7017,5/5/2011 21:52,Navy Wharf Ct. / Bremner Blvd.,7054,T01313,M4Y 2S2,Casual
1657,0h 11m 36s,5/5/2011 22:44,Widmer St / Adelaide St ,7017,5/5/2011 22:55,University Ave / College St,7062,T01677,M4L2C7,Casual
2238,0h 6m 16s,5/6/2011 17:33,Widmer St / Adelaide St ,7017,5/6/2011 17:39,Princess Ave / Adelaide St,7060,T01147,M6R 1T4,Casual
2290,0h 6m 37s,5/6/2011 18:32,Widmer St / Adelaide St ,7017,5/6/2011 18:39,King St W / Spadina Ave,7010,T01629,M6K3L9,Casual
2316,0h 3m 56s,5/6/2011 19:05,Widmer St / Adelaide St ,7017,5/6/2011 19:09,Queen St / Portland St,7049,T01164,M5T 2W9,Casual
2331,0h 11m 59s,5/6/2011 19:44,Widmer St / Adelaide St ,7017,5/6/2011 19:56,Lower Jarvis St / The Esplanade,7001,T01358,M5A2S8,Casual
2454,0h 1m 18s,5/6/2011 22:16,Widmer St / Adelaide St ,7017,5/6/2011 22:17,Widmer St / Adelaide St ,7017,T01533,M6C 2B6,Casual
2473,0h 8m 5s,5/6/2011 22:37,Widmer St / Adelaide St ,7017,5/6/2011 22:45,Queen St W / Shaw St,7072,T01533,M5V3P7,Casual
2527,2h 35m 10s,5/7/2011 1:01,Widmer St / Adelaide St ,7017,5/7/2011 3:36,King St W / Spadina Ave,7010,T01886,,Casual
2528,2h 34m 14s,5/7/2011 1:02,Widmer St / Adelaide St ,7017,5/7/2011 3:36,King St W / Spadina Ave,7010,T01869,,Casual
3631,0h 19m 32s,5/7/2011 18:11,Widmer St / Adelaide St ,7017,5/7/2011 18:31,Bay St / College St,7006,T01403,,Casual
3715,0h 8m 42s,5/7/2011 19:03,Widmer St / Adelaide St ,7017,5/7/2011 19:11,Bathurst / Queens Quay (Island Airport),7071,T01313,,Casual
3786,0h 16m 19s,5/7/2011 19:57,Widmer St / Adelaide St ,7017,5/7/2011 20:14,Jarvis St / Carleton St,7055,T01126,,Casual
3785,0h 17m 12s,5/7/2011 19:57,Widmer St / Adelaide St ,7017,5/7/2011 20:14,Jarvis St / Carleton St,7055,T01982,,Casual
3845,0h 13m 31s,5/7/2011 20:58,Widmer St / Adelaide St ,7017,5/7/2011 21:12,Church St / Alexander St,7044,T01886,M4Y 3C5,Casual
3844,0h 13m 39s,5/7/2011 20:58,Widmer St / Adelaide St ,7017,5/7/2011 21:12,Church St / Alexander St,7044,T01395,M4Y 3C5,Casual
3861,0h 14m 24s,5/7/2011 21:19,Widmer St / Adelaide St ,7017,5/7/2011 21:33,York St / Queens Quay W,7076,T01352,,Casual
3860,0h 14m 24s,5/7/2011 21:19,Widmer St / Adelaide St ,7017,5/7/2011 21:33,York St / Queens Quay W,7076,T01792,,Casual
3879,0h 19m 7s,5/7/2011 21:42,Widmer St / Adelaide St ,7017,5/7/2011 22:01,Yonge St. / Lakeshore Ave. E.,7067,T01340,,Casual
3878,18h 40m 40s,5/7/2011 21:42,Widmer St / Adelaide St ,7017,5/8/2011 16:23,Yonge St. / Lakeshore Ave. E.,7067,T01492,,Casual
3912,0h 19m 25s,5/7/2011 22:15,Widmer St / Adelaide St ,7017,5/7/2011 22:35,Edward St / Yonge St,7041,T01591,,Casual
3915,0h 17m 56s,5/7/2011 22:16,Widmer St / Adelaide St ,7017,5/7/2011 22:34,Edward St / Yonge St,7041,T01016,,Casual
3914,0h 18m 48s,5/7/2011 22:16,Widmer St / Adelaide St ,7017,5/7/2011 22:34,Edward St / Yonge St,7041,T01141,,Casual
3918,0h 9m 11s,5/7/2011 22:18,Widmer St / Adelaide St ,7017,5/7/2011 22:28,Queens Quay W / Dan Leckie Way,7075,T01118,,Casual
3917,0h 9m 39s,5/7/2011 22:18,Widmer St / Adelaide St ,7017,5/7/2011 22:28,Queens Quay W / Dan Leckie Way,7075,T01006,,Casual
4187,0h 18m 1s,5/8/2011 10:03,Widmer St / Adelaide St ,7017,5/8/2011 10:21,Bathurst St / Dundas St,7037,T01869,,Casual
4186,0h 18m 10s,5/8/2011 10:03,Widmer St / Adelaide St ,7017,5/8/2011 10:21,Bathurst St / Dundas St,7037,T02028,,Casual
4777,0h 12m 11s,5/8/2011 15:03,Widmer St / Adelaide St ,7017,5/8/2011 15:15,Elizabeth St / Edward St,7012,T01693,M4Y2W1,Casual
4776,0h 12m 17s,5/8/2011 15:03,Widmer St / Adelaide St ,7017,5/8/2011 15:15,Elizabeth St / Edward St,7012,T01480,M4Y 2W1,Casual
4851,0h 26m 4s,5/8/2011 15:26,Widmer St / Adelaide St ,7017,5/8/2011 15:52,Bay St / Bloor St W,7029,T01326,,Casual
4854,0h 25m 26s,5/8/2011 15:27,Widmer St / Adelaide St ,7017,5/8/2011 15:52,Bay St / Bloor St W,7029,T01097,,Casual
4981,2h 2m 58s,5/8/2011 16:17,Widmer St / Adelaide St ,7017,5/8/2011 18:20,Simcoe St / Queen St W,7022,T01135,,Casual
4982,2h 2m 34s,5/8/2011 16:18,Widmer St / Adelaide St ,7017,5/8/2011 18:21,Simcoe St / Queen St W,7022,T01055,,Casual
5211,0h 16m 17s,5/8/2011 17:56,Widmer St / Adelaide St ,7017,5/8/2011 18:13,Bay St / College St,7006,T01403,,Casual
5209,0h 16m 30s,5/8/2011 17:56,Widmer St / Adelaide St ,7017,5/8/2011 18:12,Bay St / College St,7006,T01518,,Casual
5235,0h 29m 6s,5/8/2011 18:07,Widmer St / Adelaide St ,7017,5/8/2011 18:36,Church St / Monteith St ,7058,T01932,,Casual
5237,0h 28m 32s,5/8/2011 18:08,Widmer St / Adelaide St ,7017,5/8/2011 18:36,Church St / Monteith St ,7058,T01938,,Casual
5266,0h 12m 3s,5/8/2011 18:26,Widmer St / Adelaide St ,7017,5/8/2011 18:38,York St / Queens Quay W,7076,T01787,,Casual
5462,0h 6m 22s,5/8/2011 21:53,Widmer St / Adelaide St ,7017,5/8/2011 21:59,York St / Queens Quay W,7076,T01453,L8P 4H4,Casual
5588,1h 8m 13s,5/9/2011 8:30,Widmer St / Adelaide St ,7017,5/9/2011 9:38,Bathurst / Queens Quay (Island Airport),7071,T01606,,Casual
5648,0h 8m 58s,5/9/2011 9:33,Widmer St / Adelaide St ,7017,5/9/2011 9:42,Elizabeth St / Edward St,7012,T01373,M5V2K3,Casual
5731,0h 16m 4s,5/9/2011 11:56,Widmer St / Adelaide St ,7017,5/9/2011 12:12,Bremner Blvd / Rees St,7018,T01050,,Casual
5750,0h 6m 27s,5/9/2011 12:20,Widmer St / Adelaide St ,7017,5/9/2011 12:27,Melinda St / Yonge St,7036,T01794,L5B4M2,Casual
5769,0h 19m 11s,5/9/2011 12:39,Widmer St / Adelaide St ,7017,5/9/2011 12:58,Queens Park / Bloor St W,7063,T01873,M5V 1N9,Subscriber
6046,0h 13m 46s,5/9/2011 17:02,Widmer St / Adelaide St ,7017,5/9/2011 17:16,Lower Jarvis St / The Esplanade,7001,T01512,M5J2Z3,Subscriber
6171,0h 11m 31s,5/9/2011 17:59,Widmer St / Adelaide St ,7017,5/9/2011 18:11,Bond St / Queen St E,7045,T01095,,Casual
6199,0h 3m 14s,5/9/2011 18:11,Widmer St / Adelaide St ,7017,5/9/2011 18:14,Bathurst / Queens Quay (Island Airport),7071,T01772,M4Y1R9,Casual
