ID,Duration,Start date,Start Station,Start terminal,End date,End Station,End terminal,Bike#,Zip Code,Subscription Type
892,0h 7m 59s,5/5/2011 9:48,Sherbourne / Carlton (Allan Gardens),7014,5/5/2011 9:56,Bathurst / Queens Quay (Island Airport),7071,T01817,M5B 2R9,Casual
1172,0h 18m 33s,5/5/2011 15:10,Bathurst / Queens Quay (Island Airport),7071,5/5/2011 15:29,St George St / Bloor St W,7002,T01817,,Casual
1245,3h 46m 25s,5/5/2011 16:26,St George St / Bloor St W,7002,5/5/2011 20:12,Madison Ave / Bloor St W,7003,T01817,,Casual
1665,0h 11m 21s,5/5/2011 22:50,Madison Ave / Bloor St W,7003,5/5/2011 23:01,Navy Wharf Ct. / Bremner Blvd.,7054,T01817,M2K1X7,Subscriber
1819,0h 7m 59s,5/6/2011 8:54,Navy Wharf Ct. / Bremner Blvd.,7054,5/6/2011 9:02,Elizabeth St / Edward St,7012,T01817,M2K1X7,Subscriber
2313,0h 5m 24s,5/6/2011 19:03,Edward St / Yonge St,7041,5/6/2011 19:09,Church St / Monteith St ,7058,T01817,,Casual
6048,0h 17m 4s,5/9/2011 17:08,Church St / Monteith St ,7058,5/9/2011 17:25,Augusta Ave / Dundas St W,7032,T01817,,Casual
6514,0h 6m 46s,5/10/2011 1:32,Augusta Ave / Dundas St W,7032,5/10/2011 1:39,Front St W / Blue Jays Way,7059,T01817,,Casual
6547,0h 9m 30s,5/10/2011 7:03,Front St W / Blue Jays Way,7059,5/10/2011 7:12,University Ave / College St,7062,T01817,M5V3Z1,Casual
6579,0h 13m 5s,5/10/2011 7:54,University Ave / College St,7062,5/10/2011 8:07,Front/Yonge (Hockey Hall of Fame),7048,T01817,L5C2N2,Casual
8262,0h 16m 27s,5/11/2011 17:46,Front/Yonge (Hockey Hall of Fame),7048,5/11/2011 18:03,Navy Wharf Ct. / Bremner Blvd.,7054,T01817,M4X1A1,Casual
8448,1h 19m 49s,5/11/2011 19:28,Navy Wharf Ct. / Bremner Blvd.,7054,5/11/2011 20:47,Edward St / Yonge St,7041,T01817,,Casual
8620,0h 13m 58s,5/11/2011 21:54,Edward St / Yonge St,7041,5/11/2011 22:08,Navy Wharf Ct. / Bremner Blvd.,7054,T01817,,Casual
8740,0h 10m 26s,5/12/2011 8:25,Navy Wharf Ct. / Bremner Blvd.,7054,5/12/2011 8:35,Bay St / Albert St,7021,T01817,M2K1X7,Subscriber
10304,0h 9m 57s,5/13/2011 16:29,Bay St / Albert St,7021,5/13/2011 16:39,Queen St / Portland St,7049,T01817,M6K2Z4,Casual
10363,0h 2m 10s,5/13/2011 17:00,Queen St / Portland St,7049,5/13/2011 17:03,Phoebe St / Spadina Ave,7020,T01817,M5V3Z1,Casual
10557,0h 0m 41s,5/13/2011 18:22,Phoebe St / Spadina Ave,7020,5/13/2011 18:23,Phoebe St / Spadina Ave,7020,T01817,M5V3J6,Casual
11373,0h 16m 4s,5/14/2011 18:28,Phoebe St / Spadina Ave,7020,5/14/2011 18:44,Lower Jarvis St / The Esplanade,7001,T01817,M5A 4M5,Casual
112573,4h 27m 50s,7/3/2011 12:03,College St / Major St,7078,7/3/2011 16:31,College St / Major St,7078,T01817,,Casual
113664,0h 18m 16s,7/3/2011 16:46,College St / Major St,7078,7/3/2011 17:04,Lower Jarvis St / The Esplanade,7001,T01817,,Casual
113810,2h 19m 20s,7/3/2011 17:20,Lower Jarvis St / The Esplanade,7001,7/3/2011 19:39,King St W / Spadina Ave,7010,T01817,,Casual
114894,0h 10m 25s,7/4/2011 7:02,Front St W / Blue Jays Way,7059,7/4/2011 7:12,Yonge St. / Lakeshore Ave. E.,7067,T01817,M5E 1Z8,Casual
115623,0h 21m 38s,7/4/2011 12:59,Yonge St. / Lakeshore Ave. E.,7067,7/4/2011 13:20,Gerrard St E / Church St,7079,T01817,,Casual
115673,0h 11m 4s,7/4/2011 13:26,Gerrard St E / Church St,7079,7/4/2011 13:37,Front/Yonge (Hockey Hall of Fame),7048,T01817,,Casual
117312,0h 11m 43s,7/5/2011 7:54,Front/Yonge (Hockey Hall of Fame),7048,7/5/2011 8:05,University Ave / Elm St,7004,T01817,L5J 2X8,Subscriber
118326,0h 18m 10s,7/5/2011 16:05,University Ave / Elm St,7004,7/5/2011 16:24,Front/Yonge (Hockey Hall of Fame),7048,T01817,L5J 2X8,Subscriber
119799,0h 7m 49s,7/6/2011 8:33,Front/Yonge (Hockey Hall of Fame),7048,7/6/2011 8:41,King St W / Spadina Ave,7010,T01817,N1H3B1,Casual
120049,0h 5m 47s,7/6/2011 10:21,King St W / Spadina Ave,7010,7/6/2011 10:27,Queens Quay W / Dan Leckie Way,7075,T01817,M5V2K3,Casual
120052,0h 3m 42s,7/6/2011 10:28,Queens Quay W / Dan Leckie Way,7075,7/6/2011 10:32,York St / Queens Quay W,7076,T01817,M5V 3V9,Casual
120282,0h 4m 39s,7/6/2011 13:02,York St / Queens Quay W,7076,7/6/2011 13:06,Dockside Dr / Queens Quay E.,7068,T01817,M5J2Y2,Subscriber
120403,0h 28m 20s,7/6/2011 14:02,Dockside Dr / Queens Quay E.,7068,7/6/2011 14:30,York St / Queens Quay W,7076,T01817,M5J2Y2,Subscriber
121717,0h 2m 41s,7/6/2011 21:12,York St / Queens Quay W,7076,7/6/2011 21:15,Dundas St / Parliament St,7065,T01817,M5E 1X8,Casual
121908,0h 20m 35s,7/6/2011 23:08,Dundas St / Parliament St,7065,7/6/2011 23:28,Madison Ave / Bloor St W,7003,T01817,M4V2C1,Casual
